07:38:50:279, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -105, -86, -131, 125, 195, -102, -165, -36, 18, , 0
07:38:50:312, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -205, -103, -87, -131, 120, 190, -104, -171, -36, 14, , 0
07:38:50:344, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -105, -86, -132, 118, 184, -101, -170, -31, 16, , 0
07:38:50:380, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -103, -87, -129, 118, 188, -102, -166, -38, 17, , 0
07:38:50:414, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -102, -83, -134, 123, 184, -100, -167, -37, 15, , 0
07:38:50:450, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -105, -86, -131, 122, 191, -100, -171, -40, 11, , 0
07:38:50:483, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -102, -86, -131, 110, 176, -100, -166, -32, 19, , 0
07:38:50:518, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -104, -86, -132, 112, 187, -104, -168, -38, 17, , 0
07:38:50:551, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -99, -86, -133, 110, 182, -97, -170, -31, 19, , 0
07:38:50:585, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -103, -87, -128, 118, 179, -99, -170, -32, 18, , 0
07:38:50:618, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -205, -100, -88, -133, 113, 182, -104, -168, -35, 13, , 0
07:38:50:651, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -198, -103, -84, -128, 110, 191, -102, -167, -32, 15, , 0
07:38:50:684, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -105, -82, -127, 114, 182, -102, -171, -38, 12, , 0
07:38:50:720, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -100, -89, -130, 116, 189, -102, -169, -34, 21, , 0
07:38:50:762, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -101, -89, -130, 120, 177, -102, -173, -40, 17, , 0
07:38:50:795, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -102, -86, -133, 119, 181, -98, -173, -41, 14, , 0
07:38:50:828, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -102, -89, -127, 107, 180, -98, -164, -36, 20, , 0
07:38:50:862, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -101, -91, -134, 111, 182, -98, -176, -37, 16, , 0
07:38:50:895, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -104, -90, -129, 115, 189, -103, -173, -39, 16, , 0
07:38:50:930, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -103, -87, -132, 110, 190, -100, -170, -37, 18, , 0
07:38:50:964, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -104, -87, -131, 110, 184, -101, -169, -37, 22, , 0
07:38:50:994, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -101, -88, -132, 110, 182, -100, -170, -32, 20, , 0
07:38:51:029, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -103, -87, -131, 115, 172, -98, -173, -36, 14, , 0
07:38:51:062, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -197, -102, -88, -128, 110, 173, -103, -173, -35, 18, , 0
07:38:51:095, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -104, -89, -130, 110, 169, -100, -166, -43, 19, , 0
07:38:51:128, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -106, -88, -131, 116, 166, -104, -173, -35, 23, , 0
07:38:51:161, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -197, -101, -90, -128, 108, 181, -97, -167, -33, 25, , 0
07:38:51:194, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -100, -89, -124, 110, 174, -98, -170, -34, 16, , 0
07:38:51:232, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -108, -84, -130, 115, 183, -97, -166, -37, 21, , 0
07:38:51:263, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -104, -84, -130, 111, 188, -94, -164, -37, 14, , 0
07:38:51:296, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -97, -83, -129, 116, 184, -100, -174, -38, 21, , 0
07:38:51:328, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -100, -85, -130, 107, 185, -100, -166, -39, 13, , 0
07:38:51:361, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -105, -88, -128, 114, 176, -102, -169, -37, 17, , 0
07:38:51:394, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -98, -85, -134, 113, 180, -102, -171, -34, 20, , 0
07:38:51:428, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -100, -86, -133, 114, 189, -102, -171, -34, 17, , 0
07:38:51:462, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -99, -85, -122, 107, 180, -101, -170, -36, 17, , 0
07:38:51:499, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -104, -87, -131, 110, 180, -98, -167, -38, 19, , 0
07:38:51:549, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -101, -84, -131, 112, 173, -103, -173, -35, 18, , 0
07:38:51:583, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -104, -85, -130, 115, 180, -99, -168, -38, 18, , 0
07:38:51:616, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -108, -86, -128, 104, 168, -101, -171, -40, 20, , 0
07:38:51:650, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -102, -87, -127, 112, 179, -99, -169, -39, 16, , 0
07:38:51:684, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -101, -86, -131, 110, 176, -99, -168, -39, 17, , 0
07:38:51:717, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -101, -91, -132, 115, 190, -103, -172, -35, 14, , 0
07:38:51:751, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -100, -86, -132, 115, 184, -97, -171, -33, 17, , 0
07:38:51:786, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -102, -85, -132, 110, 195, -96, -169, -34, 21, , 0
07:38:51:818, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -102, -88, -127, 113, 201, -103, -170, -37, 20, , 0
07:38:51:851, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -101, -84, -130, 116, 195, -101, -170, -36, 16, , 0
07:38:51:885, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -206, -103, -87, -128, 112, 202, -102, -168, -39, 20, , 0
07:38:51:918, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -99, -85, -127, 112, 178, -100, -171, -38, 18, , 0
07:38:51:949, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -103, -83, -130, 111, 173, -100, -165, -35, 12, , 0
07:38:51:982, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -104, -89, -126, 106, 195, -100, -174, -33, 21, , 0
07:38:52:015, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -102, -89, -127, 109, 186, -98, -166, -36, 19, , 0
07:38:52:048, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -100, -85, -129, 115, 190, -100, -171, -37, 19, , 0
07:38:52:078, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -103, -83, -126, 114, 192, -98, -168, -40, 16, , 0
07:38:52:111, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -100, -87, -131, 109, 188, -100, -168, -35, 21, , 0
07:38:52:145, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -103, -84, -127, 113, 195, -100, -171, -35, 19, , 0
07:38:52:178, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -104, -85, -135, 115, 184, -100, -171, -39, 19, , 0
07:38:52:210, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -98, -87, -126, 110, 182, -97, -169, -38, 10, , 0
07:38:52:244, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -197, -99, -87, -129, 120, 188, -100, -169, -36, 20, , 0
07:38:52:278, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -102, -84, -129, 113, 175, -95, -164, -32, 20, , 0
07:38:52:310, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -100, -87, -136, 116, 169, -99, -165, -37, 19, , 0
07:38:52:344, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -101, -89, -130, 112, 175, -101, -166, -36, 20, , 0
07:38:52:377, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -103, -88, -129, 113, 172, -99, -171, -36, 16, , 0
07:38:52:412, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -102, -88, -129, 113, 178, -92, -166, -40, 19, , 0
07:38:52:444, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -99, -83, -126, 113, 182, -100, -169, -35, 18, , 0
07:38:52:477, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -205, -102, -88, -128, 111, 177, -98, -168, -38, 14, , 0
07:38:52:511, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -103, -85, -128, 110, 167, -100, -166, -34, 21, , 0
07:38:52:545, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -105, -86, -129, 113, 163, -98, -168, -37, 20, , 0
07:38:52:578, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -102, -86, -128, 117, 176, -97, -171, -34, 16, , 0
07:38:52:614, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -105, -89, -127, 114, 192, -101, -167, -38, 22, , 0
07:38:52:647, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -98, -88, -125, 106, 189, -96, -171, -43, 19, , 0
07:38:52:681, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -101, -85, -124, 115, 197, -102, -169, -40, 19, , 0
07:38:52:715, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -200, -100, -81, -131, 110, 182, -97, -169, -40, 22, , 0
07:38:52:747, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -102, -82, -129, 112, 178, -98, -169, -37, 19, , 0
07:38:52:781, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -199, -104, -85, -132, 92, 182, -97, -163, -32, 20, , 0
07:38:52:815, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -195, -107, -92, -136, 108, 188, -102, -170, -40, 22, , 0
07:38:52:849, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -205, -98, -85, -132, 114, 191, -94, -162, -33, 18, , 0
07:38:52:881, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -106, -84, -128, 114, 177, -98, -164, -36, 13, , 0
07:38:52:914, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -208, -101, -84, -124, 106, 185, -102, -164, -30, 15, , 0
07:38:52:946, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -208, -104, -83, -131, 101, 187, -97, -166, -35, 16, , 0
07:38:52:981, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -103, -82, -126, 101, 178, -94, -161, -32, 23, , 0
07:38:53:019, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -208, -102, -86, -128, 102, 191, -99, -162, -33, 18, , 0
07:38:53:056, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -207, -100, -83, -126, 116, 202, -96, -168, -34, 21, , 0
07:38:53:098, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -105, -84, -127, 107, 193, -103, -168, -35, 22, , 0
07:38:53:134, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -103, -85, -127, 109, 210, -101, -165, -36, 20, , 0
07:38:53:169, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -205, -97, -85, -124, 109, 208, -98, -163, -35, 20, , 0
07:38:53:214, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -208, -99, -80, -124, 106, 203, -98, -166, -31, 20, , 0
07:38:53:250, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -101, -83, -125, 112, 196, -95, -163, -36, 18, , 0
07:38:53:286, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -204, -99, -79, -124, 105, 188, -104, -168, -37, 17, , 0
07:38:53:332, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -201, -99, -83, -124, 102, 189, -103, -163, -29, 20, , 0
07:38:53:367, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -206, -94, -80, -124, 112, 185, -95, -160, -35, 17, , 0
07:38:53:402, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -202, -98, -82, -128, 111, 184, -100, -172, -35, 16, , 0
07:38:53:448, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -203, -101, -83, -119, 120, 184, -97, -164, -37, 17, , 0
07:38:53:483, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -208, -99, -84, -129, 110, 189, -98, -162, -32, 21, , 0
07:38:53:518, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -206, -100, -81, -128, 107, 192, -95, -158, -36, 16, , 0
07:38:53:552, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -232, -127, -79, -115, -14, 26, -52, -90, 22, 16, , 0
07:38:53:587, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -236, -131, -85, -115, -8, 8, -48, -88, 27, 14, , 0
07:38:53:632, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -240, -138, -91, -119, -10, 6, -49, -86, 32, 17, , 0
07:38:53:667, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -239, -142, -93, -117, -10, 13, -49, -84, 36, 8, , 0
07:38:53:705, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -241, -141, -95, -116, -8, -5, -39, -81, 31, 11, , 0
07:38:53:746, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -145, -94, -118, -13, -3, -48, -84, 30, 15, , 0
07:38:53:780, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -248, -143, -90, -121, -11, 1, -43, -80, 37, 10, , 0
07:38:53:815, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -146, -90, -123, -18, -5, -44, -84, 40, 11, , 0
07:38:53:848, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -243, -146, -100, -123, -13, -4, -46, -77, 36, 12, , 0
07:38:53:881, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -143, -97, -122, -14, -10, -45, -76, 38, 5, , 0
07:38:53:914, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -241, -143, -97, -119, -7, 7, -47, -77, 41, 14, , 0
07:38:53:947, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -143, -101, -118, -11, 4, -46, -77, 39, 6, , 0
07:38:53:981, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -147, -96, -125, -10, -8, -45, -73, 41, 11, , 0
07:38:54:016, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -148, -96, -119, -8, 7, -47, -79, 45, 13, , 0
07:38:54:051, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -147, -97, -122, -11, 4, -44, -78, 42, 6, , 0
07:38:54:088, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -145, -97, -118, -17, 1, -47, -75, 44, 9, , 0
07:38:54:131, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -148, -99, -122, -10, -7, -47, -77, 42, 7, , 0
07:38:54:168, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -242, -143, -97, -121, -12, 3, -44, -75, 43, 8, , 0
07:38:54:204, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -144, -97, -125, -19, 4, -43, -75, 45, 7, , 0
07:38:54:245, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -141, -99, -123, -10, 6, -46, -77, 38, 4, , 0
07:38:54:281, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -145, -92, -121, -11, 9, -44, -74, 47, 11, , 0
07:38:54:318, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -148, -97, -122, -12, 19, -39, -78, 47, 10, , 0
07:38:54:352, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -147, -96, -121, -9, 22, -39, -67, 44, 9, , 0
07:38:54:398, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -145, -98, -123, -14, 29, -43, -70, 49, 10, , 0
07:38:54:433, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -146, -101, -127, -10, 10, -42, -73, 46, 16, , 0
07:38:54:469, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -145, -95, -120, -5, 17, -43, -71, 46, 3, , 0
07:38:54:510, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -150, -99, -125, -8, 22, -40, -75, 47, 10, , 0
07:38:54:547, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -147, -100, -127, -10, 31, -43, -74, 44, 8, , 0
07:38:54:583, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -149, -100, -122, -14, 14, -42, -73, 45, 10, , 0
07:38:54:619, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -242, -148, -95, -125, -13, 14, -42, -71, 44, 10, , 0
07:38:54:663, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -148, -96, -120, -14, 11, -38, -77, 47, 12, , 0
07:38:54:696, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -147, -101, -122, -5, 12, -43, -71, 48, 6, , 0
07:38:54:730, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -148, -94, -125, -13, 13, -41, -76, 50, 12, , 0
07:38:54:763, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -150, -98, -129, -1, 16, -43, -73, 50, 7, , 0
07:38:54:796, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -152, -99, -126, -16, 6, -44, -71, 49, 9, , 0
07:38:54:828, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -143, -101, -122, -10, 28, -41, -73, 48, 7, , 0
07:38:54:862, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -249, -147, -97, -122, -7, 13, -41, -75, 50, 9, , 0
07:38:54:894, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -248, -146, -100, -120, -11, 11, -43, -69, 49, 9, , 0
07:38:54:927, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -147, -97, -125, -17, 6, -44, -71, 50, 12, , 0
07:38:54:962, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -149, -98, -127, -10, 12, -39, -74, 46, 11, , 0
07:38:54:993, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -247, -151, -100, -124, -15, -4, -39, -71, 52, 10, , 0
07:38:55:026, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -240, -149, -101, -128, -8, 2, -42, -74, 51, 4, , 0
07:38:55:060, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -154, -102, -123, -18, 3, -39, -74, 47, 1, , 0
07:38:55:096, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -240, -151, -98, -125, -11, -3, -43, -71, 44, 10, , 0
07:38:55:144, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -246, -148, -100, -128, -13, 0, -39, -72, 46, 12, , 0
07:38:55:178, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -149, -99, -124, -11, -9, -40, -70, 52, 12, , 0
07:38:55:209, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -145, -102, -119, -9, -10, -41, -73, 48, 9, , 0
07:38:55:244, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -247, -148, -97, -123, -8, -13, -45, -70, 49, 8, , 0
07:38:55:276, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -244, -145, -99, -122, -16, -7, -41, -71, 51, 11, , 0
07:38:55:313, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -147, -103, -121, -10, -1, -46, -78, 48, 9, , 0
07:38:55:345, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -245, -150, -101, -124, -9, 11, -43, -72, 54, 4, , 0
07:38:55:376, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -242, -145, -98, -125, -7, 4, -42, -70, 55, 8, , 0
07:38:55:411, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -242, -151, -99, -125, -9, -14, -41, -69, 55, 4, , 0
07:38:55:445, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -248, -148, -100, -121, -20, 1, -48, -73, 50, 10, , 0
07:38:55:478, 5.70, 35.39, 13.60, 61.61, -69.86, -48.58, -5.82, 11.91, -19.16, 49.02, , -240, -149, -97, -126, -14, -6, -48, -72, 50, 10, , 0
