16:15:10:769, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -222, -261, -38, 83, 164, -100, -249, -228, -4, , 0
16:15:10:806, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -223, -256, -32, 84, 164, -107, -256, -230, 0, , 0
16:15:10:860, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -227, -257, -31, 84, 164, -105, -253, -231, -3, , 0
16:15:10:902, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -228, -259, -37, 90, 163, -106, -250, -234, -1, , 0
16:15:10:939, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -225, -258, -33, 87, 167, -108, -253, -228, -2, , 0
16:15:10:974, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -223, -258, -37, 88, 165, -109, -254, -229, -4, , 0
16:15:11:022, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -221, -253, -33, 91, 165, -103, -247, -228, -5, , 0
16:15:11:057, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -228, -264, -42, 88, 165, -105, -252, -230, -4, , 0
16:15:11:105, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -222, -256, -35, 91, 167, -103, -249, -226, -1, , 0
16:15:11:139, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -226, -256, -33, 89, 167, -99, -250, -225, -5, , 0
16:15:11:172, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -228, -257, -34, 84, 166, -108, -252, -233, -3, , 0
16:15:11:205, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -225, -258, -39, 85, 166, -108, -252, -229, -3, , 0
16:15:11:237, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -218, -253, -34, 86, 164, -108, -256, -228, 3, , 0
16:15:11:272, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -222, -259, -41, 87, 166, -108, -250, -229, 0, , 0
16:15:11:305, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -226, -257, -36, 87, 162, -111, -258, -231, -1, , 0
16:15:11:338, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -229, -258, -39, 86, 163, -106, -260, -228, 3, , 0
16:15:11:372, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -224, -255, -32, 87, 168, -104, -255, -235, 1, , 0
16:15:11:405, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -228, -254, -40, 87, 164, -110, -252, -230, -5, , 0
16:15:11:443, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -224, -258, -36, 83, 163, -110, -252, -230, -1, , 0
16:15:11:484, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -224, -256, -34, 93, 167, -108, -253, -233, 3, , 0
16:15:11:519, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -223, -255, -29, 84, 166, -110, -252, -230, -1, , 0
16:15:11:555, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -226, -258, -33, 85, 164, -109, -255, -230, -1, , 0
16:15:11:590, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -224, -255, -39, 92, 162, -104, -254, -225, -1, , 0
16:15:11:621, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -226, -250, -34, 85, 159, -104, -251, -223, 2, , 0
16:15:11:653, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -222, -257, -38, 86, 161, -106, -253, -225, 0, , 0
16:15:11:684, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -219, -252, -36, 83, 161, -108, -253, -224, 3, , 0
16:15:11:719, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -222, -259, -39, 85, 165, -109, -252, -232, -2, , 0
16:15:11:752, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -226, -255, -35, 94, 163, -106, -248, -232, 0, , 0
16:15:11:786, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -227, -254, -41, 84, 170, -108, -248, -227, 0, , 0
16:15:11:818, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -223, -253, -40, 87, 166, -106, -253, -227, -1, , 0
16:15:11:853, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -219, -259, -37, 84, 169, -107, -252, -230, 0, , 0
16:15:11:886, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -128, -216, -255, -37, 87, 166, -106, -250, -229, -3, , 0
16:15:11:916, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -221, -259, -34, 88, 161, -109, -255, -229, 3, , 0
16:15:11:949, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -229, -256, -35, 87, 166, -106, -253, -231, -4, , 0
16:15:11:984, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -220, -253, -37, 91, 167, -109, -250, -229, -2, , 0
16:15:12:018, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -225, -257, -34, 84, 163, -107, -258, -229, -1, , 0
16:15:12:052, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -217, -247, -33, 85, 163, -108, -252, -225, 0, , 0
16:15:12:088, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -225, -252, -35, 88, 165, -104, -253, -228, 0, , 0
16:15:12:123, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -224, -255, -34, 86, 165, -109, -253, -229, 0, , 0
16:15:12:170, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -225, -253, -36, 87, 161, -109, -248, -230, 2, , 0
16:15:12:205, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -217, -253, -36, 87, 167, -102, -250, -227, -2, , 0
16:15:12:254, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -226, -252, -32, 94, 169, -107, -253, -232, 0, , 0
16:15:12:290, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -220, -252, -34, 91, 169, -106, -255, -225, -3, , 0
16:15:12:333, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -226, -254, -36, 86, 167, -113, -249, -231, -1, , 0
16:15:12:369, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -223, -248, -34, 88, 166, -105, -251, -231, 0, , 0
16:15:12:404, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -217, -254, -36, 85, 166, -108, -255, -222, 0, , 0
16:15:12:440, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -143, -195, -231, -25, 24, 61, -36, -117, -88, 30, , 0
16:15:12:485, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -144, -197, -233, -31, 20, 38, -29, -103, -65, 26, , 0
16:15:12:520, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -196, -230, -28, 21, 38, -26, -91, -57, 25, , 0
16:15:12:556, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -194, -234, -31, 16, 31, -15, -88, -52, 21, , 0
16:15:12:601, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -191, -232, -29, 16, 30, -10, -80, -44, 26, , 0
16:15:12:637, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -197, -235, -31, 11, 23, -14, -77, -41, 21, , 0
16:15:12:674, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -199, -230, -36, 9, 22, -10, -75, -35, 18, , 0
16:15:12:716, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -192, -232, -27, 8, 24, -11, -70, -35, 21, , 0
16:15:12:750, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -197, -228, -30, 7, 17, -8, -67, -31, 21, , 0
16:15:12:783, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -192, -237, -32, 7, 15, -1, -66, -30, 19, , 0
16:15:12:815, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -197, -233, -30, 5, 15, -7, -65, -27, 21, , 0
16:15:12:847, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -143, -199, -231, -27, 3, 17, -9, -69, -28, 19, , 0
16:15:12:882, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -195, -235, -31, 9, 15, -6, -61, -30, 19, , 0
16:15:12:917, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -194, -228, -32, 3, 12, -2, -63, -18, 22, , 0
16:15:12:953, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -144, -194, -234, -33, 4, 14, -7, -63, -20, 13, , 0
16:15:12:989, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -198, -231, -31, 7, 13, -3, -56, -18, 17, , 0
16:15:13:032, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -197, -232, -32, -1, 5, -6, -62, -22, 17, , 0
16:15:13:067, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -196, -233, -24, 2, 10, -6, -62, -18, 18, , 0
16:15:13:099, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -143, -196, -231, -30, 3, 11, -9, -57, -20, 18, , 0
16:15:13:132, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -144, -203, -236, -35, 3, 10, 0, -54, -15, 19, , 0
16:15:13:168, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -195, -229, -29, 7, 15, -5, -59, -12, 25, , 0
16:15:13:202, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -202, -230, -31, -2, 8, -6, -54, -15, 19, , 0
16:15:13:237, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -198, -232, -30, -6, 7, -4, -58, -9, 22, , 0
16:15:13:270, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -191, -235, -30, 1, 10, 0, -57, -15, 17, , 0
16:15:13:305, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -144, -196, -228, -28, -2, 5, 3, -57, -8, 20, , 0
16:15:13:341, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -198, -229, -32, 0, 8, -1, -54, -6, 21, , 0
16:15:13:384, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -193, -230, -28, -3, 9, -1, -54, -10, 17, , 0
16:15:13:422, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -197, -228, -27, -4, 4, -1, -54, -6, 15, , 0
16:15:13:468, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -198, -231, -34, -3, 0, 1, -56, -9, 19, , 0
16:15:13:504, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -200, -231, -26, -2, 10, 7, -50, -10, 19, , 0
16:15:13:537, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -197, -232, -26, -5, 5, -3, -50, -6, 24, , 0
16:15:13:570, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -195, -234, -37, 0, 5, 1, -48, -9, 16, , 0
16:15:13:605, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -197, -234, -31, 0, 10, -1, -48, -8, 22, , 0
16:15:13:649, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -197, -231, -27, 2, 9, 0, -53, -2, 24, , 0
16:15:13:684, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -192, -226, -26, -5, 1, -1, -54, -7, 17, , 0
16:15:13:720, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -194, -229, -29, -3, 3, -2, -50, -6, 22, , 0
16:15:13:753, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -194, -230, -25, -3, 6, 2, -48, -4, 25, , 0
16:15:13:802, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -143, -196, -226, -30, -4, 5, -2, -45, -6, 22, , 0
16:15:13:837, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -196, -233, -33, -3, 7, 0, -47, 1, 25, , 0
16:15:13:870, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -192, -235, -32, -2, -2, 3, -49, -1, 16, , 0
16:15:13:905, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -197, -229, -25, -1, 1, -2, -48, 1, 19, , 0
16:15:13:939, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -197, -229, -27, 0, 4, 3, -48, 1, 19, , 0
16:15:13:984, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -195, -223, -25, -5, 4, -1, -45, 3, 21, , 0
16:15:14:021, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -142, -195, -233, -24, -4, 4, 2, -46, 2, 18, , 0
16:15:14:058, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -196, -229, -30, -6, 1, 0, -48, -3, 19, , 0
16:15:14:101, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -201, -228, -29, -1, 5, 4, -48, 3, 19, , 0
16:15:14:141, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -194, -230, -33, -3, 5, -1, -45, 1, 18, , 0
16:15:14:186, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -193, -233, -29, -1, 4, 1, -46, 5, 15, , 0
16:15:14:222, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -195, -229, -28, -7, 0, 4, -44, -2, 17, , 0
16:15:14:267, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -195, -227, -31, -3, 0, 5, -43, -1, 16, , 0
16:15:14:305, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -198, -231, -28, -5, 3, 2, -45, -2, 19, , 0
16:15:14:351, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -193, -229, -32, -3, 1, 2, -44, 4, 16, , 0
16:15:14:388, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -192, -233, -27, -7, 7, 2, -40, 2, 16, , 0
16:15:14:435, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -198, -233, -30, -10, 0, 0, -45, 8, 17, , 0
16:15:14:472, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -194, -226, -24, -5, 1, 6, -40, 7, 20, , 0
16:15:14:516, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -195, -229, -29, -3, 4, 2, -40, 4, 21, , 0
16:15:14:554, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -196, -233, -31, -8, -2, 0, -47, 1, 19, , 0
16:15:14:593, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -202, -230, -32, -3, 3, 0, -40, 3, 16, , 0
16:15:14:652, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -195, -232, -28, -1, 4, 5, -47, 4, 17, , 0
16:15:14:689, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -192, -230, -28, -4, 1, 5, -41, 6, 15, , 0
16:15:14:734, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -143, -198, -228, -31, -6, 0, 4, -37, 0, 17, , 0
16:15:14:771, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -199, -231, -30, -6, -1, 1, -42, 10, 19, , 0
16:15:14:818, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -192, -227, -29, -3, 6, 1, -39, 8, 11, , 0
16:15:14:853, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -199, -225, -31, -7, -2, 2, -42, 6, 16, , 0
16:15:14:901, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -140, -195, -233, -30, -1, 2, 6, -38, 3, 18, , 0
16:15:14:938, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -196, -227, -23, -3, 4, 5, -38, 9, 16, , 0
16:15:14:984, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -196, -232, -29, -6, 2, 8, -31, 5, 18, , 0
16:15:15:021, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -141, -193, -228, -22, -2, 3, 8, -41, 7, 15, , 0
16:15:15:067, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -210, -241, -32, 9, 22, -15, -90, -49, 1, , 0
16:15:15:103, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -224, -247, -35, 59, 109, -76, -186, -143, -11, , 0
16:15:15:139, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -221, -256, -35, 60, 124, -88, -202, -167, -13, , 0
16:15:15:183, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -228, -253, -35, 72, 133, -88, -215, -181, -13, , 0
16:15:15:221, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -132, -221, -256, -32, 68, 139, -96, -219, -189, -7, , 0
16:15:15:267, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -219, -254, -34, 76, 145, -95, -217, -190, -8, , 0
16:15:15:303, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -231, -256, -41, 73, 148, -100, -237, -193, -12, , 0
16:15:15:349, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -232, -257, -36, 78, 154, -95, -225, -209, -7, , 0
16:15:15:384, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -226, -258, -38, 80, 144, -99, -238, -201, -8, , 0
16:15:15:420, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -227, -255, -33, 79, 148, -100, -229, -209, -11, , 0
16:15:15:464, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -227, -252, -38, 81, 155, -101, -228, -207, -7, , 0
16:15:15:498, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -224, -255, -35, 81, 154, -99, -236, -208, 0, , 0
16:15:15:534, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -224, -255, -41, 83, 153, -105, -244, -214, -8, , 0
16:15:15:568, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -230, -256, -39, 82, 153, -102, -237, -212, -7, , 0
16:15:15:603, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -131, -228, -260, -40, 90, 162, -104, -233, -216, -7, , 0
16:15:15:649, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -225, -255, -32, 75, 154, -108, -250, -219, -8, , 0
16:15:15:685, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -223, -252, -36, 79, 159, -103, -241, -222, -7, , 0
16:15:15:718, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -224, -252, -36, 83, 161, -104, -243, -217, -4, , 0
16:15:15:758, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -225, -258, -38, 82, 160, -105, -243, -219, -8, , 0
16:15:15:795, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -221, -252, -33, 81, 156, -110, -247, -222, -6, , 0
16:15:15:832, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -225, -253, -34, 85, 155, -103, -241, -221, -7, , 0
16:15:15:865, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -224, -252, -34, 83, 157, -103, -245, -225, -6, , 0
16:15:15:901, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -223, -255, -36, 82, 158, -103, -245, -222, -7, , 0
16:15:15:936, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -222, -255, -37, 83, 162, -105, -246, -222, -5, , 0
16:15:15:980, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -130, -217, -248, -40, 84, 159, -102, -241, -223, 0, , 0
16:15:16:017, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -224, -252, -33, 81, 160, -102, -248, -216, -4, , 0
16:15:16:052, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -223, -249, -33, 86, 158, -105, -250, -217, -4, , 0
16:15:16:086, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -134, -224, -252, -38, 87, 159, -105, -243, -221, -2, , 0
16:15:16:134, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -139, -225, -257, -39, 87, 161, -103, -245, -222, -10, , 0
16:15:16:169, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -133, -223, -256, -33, 82, 159, -104, -245, -222, -8, , 0
16:15:16:205, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -221, -251, -32, 88, 161, -107, -247, -227, -5, , 0
16:15:16:249, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -129, -220, -248, -33, 87, 158, -106, -248, -216, -2, , 0
16:15:16:284, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -137, -222, -255, -38, 84, 159, -102, -246, -224, -3, , 0
16:15:16:320, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -138, -227, -248, -35, 88, 162, -105, -247, -219, -7, , 0
16:15:16:364, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -135, -222, -254, -34, 83, 161, -97, -244, -226, -6, , 0
16:15:16:401, 63.89, 114.51, 95.35, 109.14, -44.19, -23.57, -20.95, -53.05, -17.97, -24.71, , -136, -225, -253, -36, 88, 160, -103, -249, -224, 1, , 0
