07:45:51:389, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1077, 1143, 973, 796, 1088, 815, 666, 753, 749, , 0
07:45:51:422, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1077, 1143, 976, 792, 1082, 818, 670, 747, 749, , 0
07:45:51:456, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1073, 1141, 975, 792, 1081, 818, 671, 751, 750, , 0
07:45:51:489, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1287, 1076, 1142, 976, 791, 1084, 816, 669, 753, 744, , 0
07:45:51:522, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1076, 1142, 977, 793, 1088, 816, 667, 752, 749, , 0
07:45:51:556, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1075, 1140, 977, 792, 1087, 814, 661, 750, 748, , 0
07:45:51:590, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1078, 1141, 974, 795, 1083, 814, 663, 750, 746, , 0
07:45:51:623, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1077, 1141, 978, 792, 1087, 814, 665, 751, 750, , 0
07:45:51:655, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1079, 1143, 979, 789, 1084, 817, 671, 747, 748, , 0
07:45:51:688, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1077, 1141, 977, 795, 1088, 819, 668, 747, 744, , 0
07:45:51:723, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1076, 1142, 974, 799, 1107, 815, 664, 746, 749, , 0
07:45:51:758, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1298, 1087, 1139, 968, 1046, 1608, 682, 478, 607, 780, , 0
07:45:51:793, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1089, 1143, 966, 1056, 1623, 682, 469, 593, 777, , 0
07:45:51:828, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1091, 1144, 970, 1049, 1605, 682, 474, 588, 782, , 0
07:45:51:859, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1305, 1088, 1144, 971, 1051, 1608, 682, 466, 589, 783, , 0
07:45:51:890, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1091, 1143, 967, 1046, 1585, 686, 474, 593, 788, , 0
07:45:51:921, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1089, 1144, 968, 1051, 1594, 683, 467, 585, 786, , 0
07:45:51:954, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1089, 1145, 970, 1051, 1592, 686, 475, 583, 784, , 0
07:45:51:989, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1090, 1141, 971, 1051, 1597, 681, 465, 579, 787, , 0
07:45:52:024, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1090, 1144, 966, 1060, 1583, 689, 474, 582, 784, , 0
07:45:52:057, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1090, 1140, 969, 1049, 1574, 690, 475, 583, 788, , 0
07:45:52:089, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1090, 1142, 970, 1052, 1581, 687, 476, 583, 787, , 0
07:45:52:120, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1092, 1143, 969, 1048, 1580, 687, 471, 579, 787, , 0
07:45:52:157, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1093, 1146, 968, 1046, 1580, 692, 471, 576, 789, , 0
07:45:52:190, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1298, 1094, 1142, 970, 1051, 1578, 685, 467, 578, 786, , 0
07:45:52:223, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1299, 1094, 1141, 970, 1044, 1578, 687, 468, 579, 786, , 0
07:45:52:257, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1299, 1090, 1144, 966, 1048, 1573, 690, 472, 577, 785, , 0
07:45:52:291, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1298, 1094, 1143, 967, 1048, 1575, 687, 468, 578, 784, , 0
07:45:52:325, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1091, 1143, 973, 1049, 1580, 691, 471, 575, 788, , 0
07:45:52:359, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1091, 1149, 967, 1046, 1568, 690, 469, 578, 790, , 0
07:45:52:392, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1305, 1091, 1143, 966, 1045, 1573, 691, 469, 578, 786, , 0
07:45:52:425, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1299, 1092, 1143, 972, 1046, 1571, 685, 468, 577, 789, , 0
07:45:52:459, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1094, 1153, 969, 1043, 1568, 693, 471, 576, 786, , 0
07:45:52:495, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1085, 1148, 969, 1043, 1567, 692, 467, 575, 790, , 0
07:45:52:530, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1298, 1095, 1144, 969, 1045, 1573, 689, 469, 568, 789, , 0
07:45:52:573, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1089, 1144, 970, 1047, 1570, 692, 473, 579, 788, , 0
07:45:52:609, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1305, 1092, 1144, 970, 1045, 1575, 693, 473, 575, 787, , 0
07:45:52:644, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1092, 1144, 971, 1054, 1579, 686, 465, 574, 790, , 0
07:45:52:680, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1091, 1148, 971, 1037, 1561, 689, 472, 574, 790, , 0
07:45:52:724, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1091, 1145, 968, 1041, 1573, 691, 468, 574, 789, , 0
07:45:52:760, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1095, 1147, 974, 1054, 1576, 691, 471, 575, 792, , 0
07:45:52:797, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1089, 1145, 969, 1048, 1567, 691, 467, 572, 789, , 0
07:45:52:841, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1092, 1145, 971, 1045, 1571, 691, 473, 569, 793, , 0
07:45:52:879, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1092, 1147, 971, 1047, 1563, 689, 467, 574, 789, , 0
07:45:52:924, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1093, 1146, 973, 1047, 1568, 689, 470, 576, 787, , 0
07:45:52:958, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1091, 1147, 973, 1044, 1565, 691, 469, 568, 791, , 0
07:45:52:995, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1090, 1147, 970, 1042, 1565, 693, 472, 572, 792, , 0
07:45:53:036, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1092, 1146, 969, 1046, 1567, 689, 470, 575, 789, , 0
07:45:53:072, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1092, 1146, 972, 1048, 1556, 691, 470, 572, 787, , 0
07:45:53:105, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1091, 1147, 973, 1052, 1568, 687, 466, 569, 790, , 0
07:45:53:139, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1089, 1143, 971, 1047, 1564, 691, 472, 575, 793, , 0
07:45:53:172, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1092, 1146, 966, 1048, 1561, 693, 469, 572, 787, , 0
07:45:53:208, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1299, 1091, 1143, 969, 1043, 1564, 688, 470, 567, 792, , 0
07:45:53:244, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1089, 1147, 970, 1054, 1573, 689, 466, 567, 792, , 0
07:45:53:279, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1094, 1146, 970, 1042, 1561, 688, 469, 565, 789, , 0
07:45:53:324, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1091, 1146, 973, 1050, 1566, 691, 470, 568, 794, , 0
07:45:53:360, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1093, 1147, 968, 1044, 1568, 687, 466, 566, 791, , 0
07:45:53:396, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1094, 1146, 968, 1042, 1561, 695, 472, 575, 789, , 0
07:45:53:441, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1089, 1146, 973, 1051, 1569, 690, 466, 568, 788, , 0
07:45:53:480, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1093, 1143, 971, 1045, 1561, 690, 471, 569, 788, , 0
07:45:53:524, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1092, 1146, 969, 1053, 1567, 691, 469, 570, 792, , 0
07:45:53:559, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1093, 1148, 972, 1041, 1553, 694, 469, 565, 787, , 0
07:45:53:597, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1089, 1142, 970, 1044, 1563, 696, 466, 570, 790, , 0
07:45:53:639, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1087, 1150, 974, 1041, 1558, 687, 469, 574, 787, , 0
07:45:53:674, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1090, 1149, 967, 1045, 1558, 697, 473, 571, 788, , 0
07:45:53:708, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1088, 1146, 966, 1044, 1556, 693, 465, 571, 790, , 0
07:45:53:742, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1094, 1145, 968, 1046, 1558, 695, 471, 573, 794, , 0
07:45:53:775, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1091, 1144, 970, 1041, 1557, 692, 473, 568, 795, , 0
07:45:53:809, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1089, 1145, 969, 1038, 1556, 691, 467, 571, 787, , 0
07:45:53:843, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1091, 1146, 970, 1042, 1558, 689, 475, 572, 789, , 0
07:45:53:880, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1089, 1148, 969, 1049, 1561, 691, 466, 570, 789, , 0
07:45:53:921, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1093, 1146, 968, 1037, 1550, 693, 468, 566, 788, , 0
07:45:53:955, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1092, 1145, 969, 1056, 1565, 693, 468, 566, 790, , 0
07:45:53:991, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1299, 1090, 1147, 972, 1045, 1552, 694, 471, 568, 789, , 0
07:45:54:024, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1089, 1146, 967, 1045, 1559, 691, 467, 570, 787, , 0
07:45:54:059, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1093, 1147, 972, 1039, 1555, 691, 468, 568, 791, , 0
07:45:54:094, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1090, 1147, 968, 1044, 1558, 691, 471, 568, 789, , 0
07:45:54:131, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1298, 1092, 1145, 970, 1043, 1565, 694, 466, 571, 789, , 0
07:45:54:174, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1303, 1090, 1142, 969, 1036, 1546, 698, 473, 573, 788, , 0
07:45:54:207, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1300, 1091, 1147, 971, 1044, 1557, 689, 471, 568, 792, , 0
07:45:54:241, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1302, 1093, 1146, 970, 1045, 1556, 695, 470, 563, 784, , 0
07:45:54:276, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1306, 1092, 1150, 968, 1046, 1559, 692, 469, 568, 790, , 0
07:45:54:310, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1304, 1092, 1149, 965, 1035, 1551, 691, 469, 570, 788, , 0
07:45:54:344, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1301, 1088, 1148, 971, 1042, 1552, 696, 469, 573, 789, , 0
07:45:54:379, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1298, 1095, 1148, 968, 1037, 1544, 692, 471, 570, 789, , 0
07:45:54:425, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1077, 1146, 977, 792, 1043, 825, 658, 704, 759, , 0
07:45:54:460, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1078, 1144, 976, 794, 1054, 819, 654, 717, 755, , 0
07:45:54:511, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1075, 1142, 976, 789, 1052, 820, 660, 724, 751, , 0
07:45:54:544, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1081, 1146, 978, 792, 1057, 823, 660, 728, 749, , 0
07:45:54:576, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1278, 1074, 1147, 977, 789, 1060, 818, 654, 725, 745, , 0
07:45:54:610, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1075, 1146, 979, 790, 1058, 818, 663, 727, 747, , 0
07:45:54:642, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1077, 1142, 974, 789, 1064, 820, 661, 731, 751, , 0
07:45:54:675, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1078, 1143, 977, 792, 1064, 821, 667, 733, 755, , 0
07:45:54:709, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1073, 1146, 976, 790, 1061, 825, 666, 734, 751, , 0
07:45:54:741, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1074, 1143, 975, 786, 1059, 822, 665, 735, 747, , 0
07:45:54:774, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1080, 1139, 979, 787, 1071, 818, 663, 735, 748, , 0
07:45:54:810, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1074, 1145, 979, 790, 1068, 824, 665, 737, 749, , 0
07:45:54:845, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1079, 1142, 975, 786, 1070, 819, 667, 738, 748, , 0
07:45:54:891, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1075, 1141, 975, 798, 1074, 820, 663, 736, 751, , 0
07:45:54:927, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1080, 1144, 977, 790, 1070, 819, 671, 733, 747, , 0
07:45:54:975, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1073, 1145, 977, 789, 1072, 820, 665, 740, 750, , 0
07:45:55:006, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1077, 1142, 974, 787, 1068, 820, 667, 740, 751, , 0
07:45:55:041, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1074, 1145, 977, 789, 1070, 814, 664, 743, 749, , 0
07:45:55:077, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1076, 1147, 980, 788, 1068, 816, 666, 739, 750, , 0
07:45:55:111, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1290, 1077, 1144, 980, 788, 1076, 816, 666, 743, 751, , 0
07:45:55:157, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1076, 1141, 974, 794, 1074, 818, 669, 742, 747, , 0
07:45:55:191, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1073, 1143, 978, 788, 1073, 819, 663, 740, 747, , 0
07:45:55:224, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1077, 1146, 976, 793, 1075, 818, 669, 743, 745, , 0
07:45:55:258, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1078, 1141, 975, 790, 1073, 816, 664, 745, 750, , 0
07:45:55:290, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1076, 1143, 978, 788, 1076, 820, 665, 743, 747, , 0
07:45:55:324, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1076, 1144, 977, 786, 1076, 813, 670, 742, 748, , 0
07:45:55:356, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1075, 1142, 978, 786, 1073, 818, 669, 737, 743, , 0
07:45:55:386, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1076, 1143, 979, 786, 1074, 819, 664, 742, 747, , 0
07:45:55:419, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1074, 1144, 976, 791, 1076, 818, 668, 738, 742, , 0
07:45:55:453, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1076, 1144, 976, 799, 1084, 813, 664, 745, 744, , 0
07:45:55:485, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1075, 1146, 977, 797, 1078, 817, 666, 741, 746, , 0
07:45:55:519, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1278, 1073, 1141, 979, 790, 1073, 820, 670, 742, 749, , 0
07:45:55:553, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1077, 1144, 980, 797, 1083, 818, 668, 745, 748, , 0
07:45:55:586, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1277, 1076, 1143, 981, 788, 1074, 816, 666, 747, 747, , 0
07:45:55:619, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1072, 1142, 974, 788, 1075, 817, 666, 747, 745, , 0
07:45:55:654, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1076, 1143, 977, 789, 1075, 824, 668, 743, 744, , 0
07:45:55:689, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1074, 1141, 976, 789, 1076, 817, 665, 747, 746, , 0
07:45:55:721, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1286, 1074, 1142, 977, 790, 1075, 821, 675, 745, 746, , 0
07:45:55:753, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1077, 1140, 980, 794, 1085, 815, 670, 755, 749, , 0
07:45:55:784, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1073, 1145, 979, 789, 1081, 824, 671, 744, 745, , 0
07:45:55:819, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1073, 1143, 976, 787, 1076, 818, 670, 748, 749, , 0
07:45:55:853, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1076, 1145, 976, 789, 1079, 814, 664, 748, 745, , 0
07:45:55:889, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1077, 1143, 980, 793, 1081, 817, 670, 750, 748, , 0
07:45:55:924, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1074, 1143, 974, 793, 1081, 816, 661, 746, 745, , 0
07:45:55:959, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1076, 1143, 977, 789, 1078, 815, 665, 747, 744, , 0
07:45:55:993, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1073, 1140, 973, 788, 1074, 814, 665, 743, 749, , 0
07:45:56:028, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1078, 1142, 974, 789, 1080, 814, 665, 747, 749, , 0
07:45:56:073, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1279, 1075, 1141, 977, 790, 1076, 816, 663, 746, 746, , 0
07:45:56:109, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1079, 1143, 978, 790, 1081, 817, 668, 746, 749, , 0
07:45:56:145, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1282, 1073, 1145, 978, 795, 1082, 812, 668, 748, 743, , 0
07:45:56:189, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1075, 1141, 975, 790, 1079, 820, 666, 751, 750, , 0
07:45:56:226, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1283, 1073, 1143, 976, 791, 1077, 816, 672, 745, 747, , 0
07:45:56:263, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1074, 1137, 978, 792, 1080, 820, 665, 746, 748, , 0
07:45:56:307, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1285, 1077, 1140, 976, 791, 1081, 817, 667, 743, 749, , 0
07:45:56:343, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1281, 1075, 1138, 977, 791, 1080, 821, 671, 742, 744, , 0
07:45:56:390, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1284, 1076, 1144, 976, 790, 1078, 821, 669, 747, 749, , 0
07:45:56:424, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1280, 1081, 1141, 976, 792, 1078, 819, 667, 749, 746, , 0
07:45:56:459, 5.70, 12.64, 23.97, 16.66, -9.10, -4.24, 28.39, 24.34, -35.71, 8.80, , 1279, 1073, 1140, 980, 793, 1083, 816, 667, 750, 746, , 0
