18:18:46:365, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -377, -198, -183, -236, -276, -304, -282, -194, -211, , 0
18:18:46:401, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -372, -198, -184, -236, -271, -302, -283, -194, -215, , 0
18:18:46:444, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -369, -200, -182, -230, -272, -303, -283, -190, -215, , 0
18:18:46:481, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -375, -197, -182, -238, -278, -304, -293, -191, -217, , 0
18:18:46:514, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -375, -199, -183, -233, -275, -303, -282, -192, -214, , 0
18:18:46:548, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -375, -196, -181, -236, -272, -300, -280, -197, -211, , 0
18:18:46:581, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -164, -375, -197, -183, -241, -271, -303, -282, -192, -213, , 0
18:18:46:616, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -376, -198, -186, -233, -277, -301, -284, -195, -215, , 0
18:18:46:660, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -368, -199, -180, -235, -271, -304, -280, -188, -216, , 0
18:18:46:696, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -380, -196, -184, -240, -276, -303, -282, -190, -211, , 0
18:18:46:733, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -372, -199, -182, -230, -267, -303, -281, -192, -215, , 0
18:18:46:777, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -371, -200, -179, -237, -274, -305, -282, -188, -215, , 0
18:18:46:810, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -376, -197, -182, -227, -271, -309, -283, -193, -215, , 0
18:18:46:843, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -377, -196, -183, -236, -271, -304, -275, -190, -214, , 0
18:18:46:875, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -161, -381, -202, -180, -239, -272, -304, -279, -188, -215, , 0
18:18:46:910, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -375, -197, -183, -239, -271, -301, -275, -186, -214, , 0
18:18:46:960, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -374, -200, -180, -237, -275, -305, -278, -190, -213, , 0
18:18:46:992, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -377, -199, -180, -237, -273, -304, -278, -186, -219, , 0
18:18:47:026, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -375, -197, -183, -238, -271, -304, -280, -188, -215, , 0
18:18:47:062, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -379, -198, -183, -234, -268, -306, -277, -188, -213, , 0
18:18:47:097, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -372, -198, -180, -234, -269, -302, -281, -192, -218, , 0
18:18:47:129, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -375, -199, -180, -234, -274, -302, -278, -187, -216, , 0
18:18:47:162, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -374, -198, -181, -237, -273, -303, -280, -184, -217, , 0
18:18:47:195, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -378, -201, -180, -245, -276, -302, -274, -184, -213, , 0
18:18:47:230, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -379, -196, -178, -236, -271, -301, -276, -186, -216, , 0
18:18:47:262, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -377, -200, -180, -237, -271, -300, -276, -181, -213, , 0
18:18:47:292, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -372, -201, -179, -240, -271, -307, -279, -190, -214, , 0
18:18:47:324, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -376, -201, -180, -233, -267, -299, -276, -185, -211, , 0
18:18:47:356, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -374, -198, -183, -239, -271, -303, -275, -189, -215, , 0
18:18:47:393, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -377, -202, -181, -233, -270, -303, -270, -181, -208, , 0
18:18:47:426, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -380, -194, -178, -232, -271, -303, -275, -187, -210, , 0
18:18:47:458, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -374, -200, -183, -236, -269, -305, -273, -183, -214, , 0
18:18:47:491, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -376, -194, -179, -234, -268, -301, -276, -181, -216, , 0
18:18:47:524, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -376, -203, -182, -231, -274, -303, -269, -188, -214, , 0
18:18:47:557, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -372, -198, -177, -233, -272, -299, -273, -184, -215, , 0
18:18:47:593, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -378, -199, -181, -239, -274, -304, -276, -186, -218, , 0
18:18:47:625, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -376, -202, -185, -238, -275, -301, -274, -187, -217, , 0
18:18:47:655, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -382, -200, -185, -235, -273, -306, -276, -184, -213, , 0
18:18:47:689, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -376, -197, -185, -237, -274, -304, -278, -182, -216, , 0
18:18:47:723, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -377, -198, -186, -242, -276, -303, -279, -184, -218, , 0
18:18:47:756, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -375, -199, -185, -234, -273, -299, -270, -183, -215, , 0
18:18:47:789, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -374, -203, -183, -240, -277, -302, -274, -187, -215, , 0
18:18:47:825, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -379, -198, -185, -236, -272, -304, -274, -182, -216, , 0
18:18:47:857, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -376, -198, -185, -239, -274, -305, -279, -184, -217, , 0
18:18:47:889, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -380, -200, -184, -236, -273, -303, -273, -184, -214, , 0
18:18:47:923, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -383, -201, -184, -237, -277, -305, -275, -186, -217, , 0
18:18:47:959, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -369, -201, -181, -233, -274, -301, -274, -181, -212, , 0
18:18:47:992, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -377, -196, -183, -237, -276, -305, -274, -189, -213, , 0
18:18:48:027, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -158, -374, -196, -178, -241, -271, -300, -262, -180, -217, , 0
18:18:48:063, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -378, -198, -181, -242, -281, -303, -277, -181, -214, , 0
18:18:48:096, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -373, -200, -183, -238, -272, -302, -277, -183, -216, , 0
18:18:48:131, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -377, -194, -178, -239, -276, -304, -275, -186, -214, , 0
18:18:48:165, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -374, -195, -185, -232, -270, -303, -279, -184, -220, , 0
18:18:48:210, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -427, -231, -187, -71, -23, -415, -481, -351, -239, , 0
18:18:48:247, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -416, -225, -188, -80, -36, -417, -482, -363, -228, , 0
18:18:48:294, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -421, -222, -189, -82, -28, -421, -491, -370, -234, , 0
18:18:48:331, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -421, -219, -187, -82, -25, -418, -496, -373, -229, , 0
18:18:48:376, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -420, -230, -188, -74, -24, -424, -510, -383, -231, , 0
18:18:48:414, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -415, -224, -187, -78, -29, -425, -505, -384, -230, , 0
18:18:48:461, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -144, -419, -221, -187, -64, -17, -423, -514, -387, -233, , 0
18:18:48:498, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -420, -228, -188, -64, -16, -426, -515, -389, -229, , 0
18:18:48:543, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -418, -225, -188, -70, -13, -426, -518, -397, -227, , 0
18:18:48:581, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -426, -228, -187, -65, -16, -427, -517, -394, -231, , 0
18:18:48:628, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -422, -227, -190, -71, -24, -427, -513, -393, -220, , 0
18:18:48:666, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -418, -228, -188, -70, -18, -427, -518, -392, -224, , 0
18:18:48:711, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -419, -225, -189, -71, -25, -424, -515, -389, -223, , 0
18:18:48:746, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -425, -225, -187, -67, -21, -426, -516, -398, -226, , 0
18:18:48:782, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -418, -222, -186, -70, -21, -421, -514, -394, -226, , 0
18:18:48:827, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -145, -416, -226, -190, -75, -17, -427, -515, -391, -225, , 0
18:18:48:864, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -421, -230, -189, -75, -23, -420, -509, -396, -229, , 0
18:18:48:909, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -421, -222, -189, -71, -24, -428, -510, -390, -226, , 0
18:18:48:947, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -426, -228, -189, -71, -21, -428, -515, -395, -226, , 0
18:18:48:994, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -422, -229, -191, -76, -28, -427, -516, -398, -226, , 0
18:18:49:030, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -420, -227, -191, -72, -21, -427, -517, -397, -224, , 0
18:18:49:074, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -427, -231, -190, -71, -32, -426, -514, -396, -224, , 0
18:18:49:108, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -421, -225, -187, -77, -31, -423, -515, -400, -227, , 0
18:18:49:144, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -422, -228, -184, -66, -28, -423, -513, -396, -225, , 0
18:18:49:178, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -419, -223, -187, -69, -31, -425, -514, -392, -226, , 0
18:18:49:210, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -417, -230, -189, -75, -29, -425, -513, -396, -223, , 0
18:18:49:247, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -422, -228, -192, -78, -37, -426, -517, -396, -226, , 0
18:18:49:279, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -425, -228, -188, -82, -33, -425, -515, -397, -231, , 0
18:18:49:312, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -418, -228, -187, -77, -30, -423, -516, -394, -224, , 0
18:18:49:345, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -418, -228, -186, -78, -36, -430, -518, -395, -229, , 0
18:18:49:376, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -425, -234, -190, -77, -31, -427, -511, -401, -226, , 0
18:18:49:409, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -424, -232, -193, -77, -35, -426, -515, -402, -227, , 0
18:18:49:443, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -423, -232, -189, -75, -31, -426, -518, -401, -226, , 0
18:18:49:476, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -423, -226, -187, -75, -35, -426, -515, -393, -224, , 0
18:18:49:510, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -420, -225, -187, -74, -33, -424, -515, -396, -225, , 0
18:18:49:542, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -425, -230, -189, -75, -35, -426, -520, -398, -227, , 0
18:18:49:576, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -422, -229, -186, -74, -32, -425, -512, -396, -223, , 0
18:18:49:609, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -418, -225, -187, -76, -32, -427, -517, -396, -222, , 0
18:18:49:645, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -423, -229, -196, -79, -33, -425, -526, -396, -222, , 0
18:18:49:679, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -418, -228, -185, -72, -28, -423, -513, -400, -225, , 0
18:18:49:715, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -420, -228, -190, -77, -30, -426, -518, -399, -228, , 0
18:18:49:759, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -421, -226, -184, -76, -29, -426, -517, -393, -221, , 0
18:18:49:795, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -423, -226, -192, -72, -34, -426, -517, -399, -226, , 0
18:18:49:830, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -425, -226, -187, -78, -34, -425, -515, -397, -223, , 0
18:18:49:877, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -419, -228, -190, -80, -31, -425, -517, -394, -224, , 0
18:18:49:913, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -420, -230, -190, -74, -29, -423, -515, -396, -226, , 0
18:18:49:959, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -424, -227, -184, -77, -27, -428, -515, -394, -226, , 0
18:18:49:992, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -421, -226, -192, -76, -37, -419, -516, -397, -227, , 0
18:18:50:024, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -417, -227, -190, -73, -29, -419, -515, -400, -225, , 0
18:18:50:055, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -426, -228, -191, -71, -34, -421, -517, -400, -224, , 0
18:18:50:088, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -419, -228, -192, -76, -32, -425, -516, -401, -225, , 0
18:18:50:123, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -422, -230, -187, -74, -26, -422, -514, -399, -223, , 0
18:18:50:156, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -419, -227, -185, -77, -27, -425, -517, -395, -223, , 0
18:18:50:192, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -422, -225, -189, -71, -30, -427, -520, -394, -220, , 0
18:18:50:227, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -424, -226, -186, -77, -31, -424, -520, -391, -225, , 0
18:18:50:265, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -146, -420, -232, -189, -78, -35, -428, -517, -395, -222, , 0
18:18:50:306, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -425, -226, -186, -74, -32, -426, -514, -394, -227, , 0
18:18:50:342, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -420, -226, -189, -74, -34, -425, -516, -395, -224, , 0
18:18:50:376, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -424, -227, -192, -78, -34, -426, -518, -396, -227, , 0
18:18:50:410, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -415, -232, -185, -75, -30, -424, -517, -397, -226, , 0
18:18:50:445, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -420, -226, -191, -70, -29, -422, -518, -398, -227, , 0
18:18:50:483, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -423, -224, -188, -75, -32, -423, -515, -397, -227, , 0
18:18:50:525, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -422, -231, -189, -74, -30, -427, -519, -398, -222, , 0
18:18:50:560, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -419, -228, -186, -75, -32, -422, -516, -396, -222, , 0
18:18:50:598, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -414, -228, -188, -73, -26, -426, -516, -402, -227, , 0
18:18:50:658, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -415, -231, -190, -76, -30, -424, -520, -400, -224, , 0
18:18:50:693, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -418, -224, -189, -75, -27, -427, -515, -400, -225, , 0
18:18:50:727, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -417, -228, -184, -75, -26, -424, -516, -395, -220, , 0
18:18:50:759, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -156, -417, -230, -188, -75, -30, -420, -515, -393, -223, , 0
18:18:50:793, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -419, -226, -187, -75, -31, -425, -519, -399, -226, , 0
18:18:50:827, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -416, -227, -187, -78, -34, -424, -518, -402, -224, , 0
18:18:50:862, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -420, -226, -189, -75, -25, -425, -510, -397, -219, , 0
18:18:50:894, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -420, -228, -194, -76, -35, -423, -515, -398, -228, , 0
18:18:50:927, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -415, -228, -187, -76, -31, -427, -519, -397, -223, , 0
18:18:50:960, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -413, -227, -189, -79, -33, -421, -511, -400, -225, , 0
18:18:50:993, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -153, -420, -228, -191, -73, -29, -422, -515, -397, -227, , 0
18:18:51:024, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -147, -420, -226, -188, -73, -32, -426, -517, -396, -221, , 0
18:18:51:056, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -419, -228, -188, -74, -31, -425, -518, -399, -224, , 0
18:18:51:088, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -419, -227, -186, -78, -39, -422, -516, -394, -222, , 0
18:18:51:122, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -159, -412, -225, -185, -86, -45, -423, -514, -391, -222, , 0
18:18:51:155, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -414, -226, -190, -83, -43, -423, -515, -385, -226, , 0
18:18:51:189, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -424, -225, -190, -78, -40, -426, -517, -398, -229, , 0
18:18:51:221, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -418, -227, -186, -84, -38, -426, -514, -395, -226, , 0
18:18:51:254, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -148, -418, -224, -187, -76, -34, -423, -514, -393, -224, , 0
18:18:51:288, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -414, -222, -188, -86, -49, -428, -516, -392, -223, , 0
18:18:51:322, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -157, -418, -228, -186, -76, -35, -420, -513, -396, -225, , 0
18:18:51:354, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -419, -226, -187, -84, -44, -420, -513, -398, -226, , 0
18:18:51:388, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -414, -227, -187, -82, -42, -425, -513, -397, -223, , 0
18:18:51:424, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -417, -226, -188, -77, -41, -417, -508, -395, -229, , 0
18:18:51:459, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -151, -416, -223, -186, -82, -38, -425, -514, -391, -225, , 0
18:18:51:495, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -418, -226, -187, -76, -43, -423, -512, -390, -218, , 0
18:18:51:532, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -155, -412, -224, -188, -81, -34, -424, -513, -395, -222, , 0
18:18:51:573, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -152, -427, -225, -188, -78, -40, -422, -514, -391, -224, , 0
18:18:51:608, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -417, -221, -188, -81, -45, -420, -515, -399, -227, , 0
18:18:51:643, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -149, -421, -230, -188, -82, -37, -422, -519, -399, -227, , 0
18:18:51:679, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -154, -423, -232, -192, -76, -31, -428, -513, -404, -225, , 0
18:18:51:726, 114.03, 110.32, 88.41, 59.94, 63.52, 72.89, 8.52, -1.09, -40.81, 16.38, , -150, -420, -224, -190, -78, -38, -425, -516, -396, -223, , 0
