13:59:18:735, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -241, -421, -91, 6, 1, -96, 172, 259, 56, , 0
13:59:18:768, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -244, -418, -89, 14, 6, -102, 164, 261, 58, , 0
13:59:18:801, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -240, -419, -94, 8, 3, -101, 171, 263, 61, , 0
13:59:18:834, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -239, -415, -95, 13, 3, -101, 165, 265, 59, , 0
13:59:18:868, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -102, -238, -419, -86, 9, 0, -95, 165, 265, 56, , 0
13:59:18:901, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -415, -91, 9, 3, -98, 172, 264, 56, , 0
13:59:18:934, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -238, -418, -89, 10, 5, -99, 168, 267, 58, , 0
13:59:18:971, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -242, -417, -90, 10, 0, -101, 167, 263, 59, , 0
13:59:19:003, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -240, -422, -89, 13, 7, -101, 166, 264, 61, , 0
13:59:19:035, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -242, -418, -88, 11, 3, -98, 166, 262, 59, , 0
13:59:19:069, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -241, -417, -88, 19, 6, -97, 168, 270, 62, , 0
13:59:19:103, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -242, -422, -95, 20, 8, -97, 171, 267, 60, , 0
13:59:19:135, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -101, -239, -420, -88, 15, 5, -98, 170, 266, 60, , 0
13:59:19:171, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -101, -242, -420, -88, 14, 2, -97, 168, 265, 59, , 0
13:59:19:205, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -240, -417, -90, 17, 4, -101, 165, 263, 58, , 0
13:59:19:241, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -242, -419, -93, 18, 9, -99, 166, 264, 54, , 0
13:59:19:277, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -240, -418, -92, 12, 4, -100, 170, 263, 55, , 0
13:59:19:322, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -243, -418, -89, 10, 8, -96, 170, 263, 60, , 0
13:59:19:357, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -239, -417, -89, 9, 5, -98, 171, 262, 56, , 0
13:59:19:392, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -247, -418, -90, 13, 5, -97, 169, 265, 58, , 0
13:59:19:429, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -240, -417, -88, 15, 8, -98, 166, 264, 58, , 0
13:59:19:473, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -240, -422, -88, 14, 5, -94, 171, 272, 62, , 0
13:59:19:509, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -242, -421, -90, 14, 5, -99, 165, 270, 62, , 0
13:59:19:554, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -239, -416, -90, 12, 3, -98, 170, 265, 56, , 0
13:59:19:589, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -242, -420, -92, 6, 2, -97, 169, 275, 66, , 0
13:59:19:622, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -241, -417, -90, 13, -2, -94, 169, 268, 63, , 0
13:59:19:655, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -102, -241, -418, -92, 9, 0, -97, 170, 268, 58, , 0
13:59:19:689, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -240, -415, -92, 8, 1, -98, 169, 264, 58, , 0
13:59:19:722, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -244, -420, -92, 10, 1, -99, 166, 259, 57, , 0
13:59:19:755, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -242, -420, -91, 7, 2, -99, 167, 264, 59, , 0
13:59:19:787, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -244, -423, -89, 12, 4, -100, 173, 267, 58, , 0
13:59:19:821, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -239, -419, -85, 12, -3, -96, 173, 264, 57, , 0
13:59:19:856, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -102, -242, -421, -90, 8, -1, -96, 170, 268, 62, , 0
13:59:19:909, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -110, -242, -421, -86, 18, 3, -98, 170, 268, 63, , 0
13:59:19:954, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -417, -92, 13, 4, -99, 168, 267, 60, , 0
13:59:19:992, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -241, -414, -87, 11, -2, -98, 167, 265, 55, , 0
13:59:20:026, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -421, -88, 14, 6, -97, 165, 265, 59, , 0
13:59:20:072, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -244, -419, -89, 11, 2, -100, 171, 264, 62, , 0
13:59:20:107, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -245, -420, -91, 14, 6, -98, 167, 270, 57, , 0
13:59:20:142, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -241, -417, -90, 13, 7, -98, 168, 264, 60, , 0
13:59:20:179, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -241, -420, -86, 17, 7, -99, 170, 259, 63, , 0
13:59:20:221, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -102, -242, -419, -85, 9, 2, -100, 168, 265, 60, , 0
13:59:20:256, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -244, -417, -90, 8, 8, -94, 167, 267, 56, , 0
13:59:20:289, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -241, -414, -88, 4, 3, -99, 169, 265, 56, , 0
13:59:20:323, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -241, -421, -94, 13, 0, -100, 171, 267, 59, , 0
13:59:20:358, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -239, -420, -89, 11, 7, -98, 170, 266, 59, , 0
13:59:20:393, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -242, -421, -92, 7, 2, -93, 169, 263, 56, , 0
13:59:20:437, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -246, -422, -89, 12, 5, -99, 166, 270, 60, , 0
13:59:20:473, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -110, -241, -420, -87, 9, 2, -94, 170, 267, 56, , 0
13:59:20:509, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -110, -243, -422, -90, 8, 6, -96, 171, 270, 55, , 0
13:59:20:554, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -418, -89, 9, -3, -97, 170, 262, 54, , 0
13:59:20:590, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -243, -416, -87, 11, 5, -95, 169, 263, 54, , 0
13:59:20:624, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -239, -419, -95, 11, 1, -95, 171, 264, 59, , 0
13:59:20:661, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -243, -417, -91, 11, 1, -95, 169, 266, 57, , 0
13:59:20:702, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -239, -416, -88, 12, 3, -95, 171, 267, 56, , 0
13:59:20:739, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -243, -421, -91, 10, 3, -97, 171, 265, 53, , 0
13:59:20:774, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -242, -419, -91, 8, 1, -94, 171, 266, 63, , 0
13:59:20:809, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -246, -422, -92, 13, 2, -96, 170, 262, 60, , 0
13:59:20:854, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -244, -415, -89, 11, 4, -95, 170, 268, 58, , 0
13:59:20:890, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -241, -418, -92, 11, 2, -93, 173, 262, 56, , 0
13:59:20:925, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -111, -244, -424, -91, 6, 1, -97, 165, 267, 56, , 0
13:59:20:970, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -244, -421, -91, 9, 1, -97, 171, 267, 58, , 0
13:59:21:008, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -102, -240, -419, -94, 14, 2, -97, 171, 271, 58, , 0
13:59:21:054, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -244, -422, -95, 11, 4, -97, 165, 263, 58, , 0
13:59:21:090, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -241, -418, -89, 11, 0, -101, 168, 267, 56, , 0
13:59:21:125, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -247, -424, -93, 8, 0, -95, 169, 263, 60, , 0
13:59:21:171, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -241, -424, -91, 7, 5, -93, 172, 273, 61, , 0
13:59:21:207, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -246, -422, -93, 15, 4, -97, 168, 271, 60, , 0
13:59:21:244, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -418, -88, 9, 0, -94, 171, 264, 56, , 0
13:59:21:286, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -240, -418, -94, 9, 2, -97, 166, 264, 57, , 0
13:59:21:321, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -242, -417, -90, 13, 1, -93, 178, 262, 57, , 0
13:59:21:358, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -248, -422, -94, 16, 2, -100, 167, 272, 61, , 0
13:59:21:393, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -245, -417, -88, 17, 3, -96, 167, 274, 58, , 0
13:59:21:436, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -102, -242, -418, -91, 10, 3, -101, 166, 269, 55, , 0
13:59:21:470, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -245, -418, -89, 8, -1, -102, 167, 266, 56, , 0
13:59:21:505, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -244, -421, -90, 13, 2, -96, 170, 267, 55, , 0
13:59:21:540, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -244, -418, -93, 13, 6, -96, 168, 267, 58, , 0
13:59:21:574, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -245, -417, -90, 11, 6, -99, 170, 270, 57, , 0
13:59:21:609, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -243, -420, -89, 10, 5, -98, 172, 269, 61, , 0
13:59:21:653, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -239, -419, -89, 7, 4, -100, 173, 264, 55, , 0
13:59:21:688, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -241, -416, -88, 13, 2, -95, 167, 262, 56, , 0
13:59:21:721, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -111, -241, -419, -90, 14, 7, -98, 168, 267, 55, , 0
13:59:21:755, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -243, -420, -89, 5, -1, -95, 171, 268, 54, , 0
13:59:21:788, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -242, -419, -92, 12, 1, -99, 172, 266, 56, , 0
13:59:21:822, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -110, -246, -419, -91, 10, 3, -99, 170, 267, 61, , 0
13:59:21:855, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -244, -419, -90, 16, 1, -98, 171, 263, 56, , 0
13:59:21:886, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -248, -416, -90, 6, 3, -97, 169, 267, 59, , 0
13:59:21:918, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -245, -421, -89, 17, 5, -99, 169, 269, 58, , 0
13:59:21:951, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -240, -417, -86, 18, 5, -102, 170, 268, 60, , 0
13:59:21:984, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -240, -415, -91, 4, 1, -95, 171, 269, 58, , 0
13:59:22:016, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -244, -415, -92, 12, -2, -93, 168, 272, 58, , 0
13:59:22:047, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -240, -418, -88, 12, 0, -98, 165, 269, 55, , 0
13:59:22:082, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -243, -416, -92, 11, 4, -97, 167, 264, 59, , 0
13:59:22:114, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -242, -419, -90, 5, 1, -100, 165, 263, 60, , 0
13:59:22:149, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -240, -422, -90, 10, 2, -100, 166, 270, 55, , 0
13:59:22:182, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -242, -421, -90, 13, 2, -101, 163, 270, 55, , 0
13:59:22:216, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -240, -417, -89, 8, 3, -98, 170, 266, 59, , 0
13:59:22:249, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -243, -420, -95, 13, 4, -94, 169, 263, 56, , 0
13:59:22:282, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -241, -418, -93, 14, 2, -96, 171, 268, 58, , 0
13:59:22:317, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -240, -421, -92, 1, 4, -96, 170, 264, 56, , 0
13:59:22:352, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -242, -418, -95, 15, 8, -99, 170, 265, 53, , 0
13:59:22:386, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -242, -416, -89, 15, 5, -95, 169, 266, 58, , 0
13:59:22:423, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -242, -418, -91, 10, 4, -95, 168, 268, 62, , 0
13:59:22:468, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -245, -418, -90, 12, 3, -98, 165, 266, 55, , 0
13:59:22:502, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -419, -90, 9, 3, -92, 171, 269, 60, , 0
13:59:22:536, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -243, -419, -96, 4, 1, -95, 170, 262, 53, , 0
13:59:22:569, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -242, -416, -91, 11, -1, -93, 167, 268, 58, , 0
13:59:22:602, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -244, -421, -92, 10, 2, -99, 169, 263, 55, , 0
13:59:22:634, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -243, -417, -91, 11, 0, -99, 171, 271, 57, , 0
13:59:22:666, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -244, -419, -90, 18, 6, -97, 169, 268, 56, , 0
13:59:22:703, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -242, -422, -92, 7, -4, -99, 172, 269, 58, , 0
13:59:22:735, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -246, -422, -89, 10, 3, -90, 170, 265, 61, , 0
13:59:22:768, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -244, -416, -91, 11, 0, -96, 169, 267, 58, , 0
13:59:22:799, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -245, -420, -93, 13, 2, -100, 170, 271, 60, , 0
13:59:22:831, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -242, -417, -94, 11, 4, -102, 168, 267, 55, , 0
13:59:22:866, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -112, -245, -416, -95, 13, 2, -98, 167, 266, 58, , 0
13:59:22:898, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -242, -419, -90, 16, 0, -95, 165, 265, 57, , 0
13:59:22:932, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -246, -420, -87, 10, 2, -101, 166, 267, 57, , 0
13:59:22:964, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -241, -417, -93, 9, -2, -96, 165, 273, 58, , 0
13:59:22:999, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -243, -418, -91, 10, 4, -98, 167, 268, 60, , 0
13:59:23:032, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -247, -417, -88, 7, 3, -102, 165, 267, 57, , 0
13:59:23:065, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -109, -246, -419, -92, 8, 4, -98, 168, 268, 63, , 0
13:59:23:098, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -248, -418, -92, 8, 3, -98, 168, 265, 58, , 0
13:59:23:131, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -243, -419, -95, 5, -1, -96, 165, 266, 55, , 0
13:59:23:164, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -246, -422, -91, 17, 5, -100, 166, 261, 56, , 0
13:59:23:197, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -247, -418, -96, 10, 3, -101, 169, 265, 54, , 0
13:59:23:231, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -245, -416, -93, 12, 0, -95, 172, 270, 58, , 0
13:59:23:267, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -247, -418, -92, 12, 6, -97, 173, 268, 58, , 0
13:59:23:302, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -244, -423, -97, 8, -1, -97, 167, 266, 55, , 0
13:59:23:337, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -244, -417, -90, 8, 4, -98, 169, 266, 57, , 0
13:59:23:375, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -244, -418, -92, 14, 3, -95, 162, 266, 54, , 0
13:59:23:417, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -245, -419, -90, 8, -1, -99, 163, 264, 56, , 0
13:59:23:450, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -246, -423, -88, 13, 4, -98, 168, 269, 54, , 0
13:59:23:485, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -103, -245, -417, -95, 11, 1, -97, 164, 269, 56, , 0
13:59:23:519, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -244, -419, -90, 12, 7, -94, 172, 265, 56, , 0
13:59:23:567, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -246, -420, -91, 13, 3, -98, 169, 265, 55, , 0
13:59:23:599, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -243, -417, -88, 7, 4, -96, 169, 270, 59, , 0
13:59:23:631, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -110, -240, -421, -90, 18, 5, -96, 167, 263, 54, , 0
13:59:23:665, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -249, -414, -97, 10, -3, -97, 170, 268, 60, , 0
13:59:23:698, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -244, -416, -91, 12, 0, -96, 171, 259, 54, , 0
13:59:23:733, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -238, -422, -89, 14, 2, -97, 169, 270, 56, , 0
13:59:23:765, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -106, -245, -416, -92, 14, 3, -94, 169, 264, 57, , 0
13:59:23:797, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -243, -416, -93, 10, 1, -98, 171, 268, 58, , 0
13:59:23:831, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -107, -247, -424, -92, 13, 3, -98, 168, 263, 52, , 0
13:59:23:865, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -105, -245, -416, -98, 14, 5, -97, 166, 269, 57, , 0
13:59:23:897, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -111, -246, -417, -94, 14, 6, -95, 168, 266, 53, , 0
13:59:23:931, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -110, -243, -418, -90, 12, 5, -96, 167, 266, 61, , 0
13:59:23:964, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -104, -243, -415, -93, 11, -1, -97, 167, 265, 57, , 0
13:59:23:999, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -248, -413, -93, 9, 5, -91, 174, 264, 51, , 0
13:59:24:032, 25.61, 50.88, 49.18, 78.48, -3.85, -14.69, 1.02, -8.57, -77.46, -37.11, , -108, -244, -417, -91, 7, 0, -101, 171, 265, 56, , 0
