15:14:40:410, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 242, 596, 784, 797, 640, 763, 814, 759, 843, , 0
15:14:40:444, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 245, 598, 787, 791, 634, 757, 812, 755, 837, , 0
15:14:40:476, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 243, 593, 790, 791, 638, 767, 813, 759, 835, , 0
15:14:40:510, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 245, 600, 790, 795, 638, 760, 814, 752, 837, , 0
15:14:40:544, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 245, 596, 788, 794, 640, 754, 813, 754, 841, , 0
15:14:40:577, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 246, 597, 789, 788, 631, 763, 810, 758, 836, , 0
15:14:40:609, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 245, 593, 787, 790, 634, 758, 815, 755, 843, , 0
15:14:40:644, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 245, 594, 787, 797, 638, 764, 817, 754, 840, , 0
15:14:40:676, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 243, 597, 788, 787, 631, 761, 820, 752, 839, , 0
15:14:40:712, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 245, 600, 786, 798, 635, 756, 809, 755, 835, , 0
15:14:40:744, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 244, 596, 787, 792, 632, 765, 814, 759, 837, , 0
15:14:40:776, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 247, 602, 787, 795, 639, 760, 816, 755, 835, , 0
15:14:40:810, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 250, 598, 791, 794, 636, 759, 810, 753, 834, , 0
15:14:40:843, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 241, 599, 787, 797, 635, 760, 814, 756, 836, , 0
15:14:40:877, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 241, 601, 790, 796, 636, 763, 814, 751, 834, , 0
15:14:40:910, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 243, 595, 789, 795, 643, 761, 818, 763, 836, , 0
15:14:40:943, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 245, 596, 790, 791, 638, 762, 814, 758, 836, , 0
15:14:40:976, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 244, 597, 789, 787, 637, 759, 815, 756, 840, , 0
15:14:41:011, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 249, 599, 791, 793, 641, 766, 818, 758, 835, , 0
15:14:41:046, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 245, 595, 787, 793, 639, 762, 814, 752, 837, , 0
15:14:41:078, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 245, 596, 788, 790, 636, 761, 816, 754, 833, , 0
15:14:41:111, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 215, 580, 782, 910, 862, 644, 623, 558, 817, , 0
15:14:41:143, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 214, 579, 785, 913, 865, 647, 617, 549, 822, , 0
15:14:41:180, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 580, 779, 917, 862, 641, 608, 544, 820, , 0
15:14:41:212, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 579, 782, 912, 868, 640, 604, 536, 825, , 0
15:14:41:243, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 215, 582, 784, 919, 868, 640, 606, 529, 829, , 0
15:14:41:279, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 221, 582, 780, 918, 863, 641, 605, 530, 821, , 0
15:14:41:314, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 209, 577, 785, 924, 867, 635, 596, 519, 820, , 0
15:14:41:349, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 209, 578, 784, 921, 862, 633, 593, 517, 819, , 0
15:14:41:385, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 209, 577, 786, 921, 860, 638, 592, 516, 817, , 0
15:14:41:430, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 203, 573, 779, 926, 864, 631, 589, 509, 819, , 0
15:14:41:461, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 743, 218, 579, 787, 921, 851, 633, 596, 518, 826, , 0
15:14:41:491, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 741, 210, 578, 783, 924, 864, 633, 594, 514, 823, , 0
15:14:41:528, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 740, 213, 574, 783, 923, 861, 633, 594, 510, 819, , 0
15:14:41:561, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 216, 579, 787, 923, 863, 633, 588, 512, 821, , 0
15:14:41:593, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 211, 580, 786, 925, 866, 636, 592, 514, 825, , 0
15:14:41:628, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 212, 576, 784, 925, 861, 628, 586, 506, 817, , 0
15:14:41:666, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 213, 580, 783, 928, 864, 634, 587, 507, 820, , 0
15:14:41:699, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 739, 216, 579, 781, 925, 859, 632, 595, 509, 820, , 0
15:14:41:732, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 213, 576, 782, 922, 863, 631, 588, 508, 829, , 0
15:14:41:764, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 218, 577, 782, 919, 863, 630, 586, 510, 824, , 0
15:14:41:795, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 216, 578, 781, 925, 859, 631, 583, 509, 827, , 0
15:14:41:826, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 212, 579, 786, 925, 869, 630, 586, 505, 824, , 0
15:14:41:859, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 577, 786, 924, 860, 631, 583, 514, 828, , 0
15:14:41:893, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 216, 577, 789, 929, 860, 631, 586, 506, 816, , 0
15:14:41:926, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 217, 577, 785, 927, 867, 639, 591, 512, 827, , 0
15:14:41:959, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 740, 217, 578, 784, 923, 854, 635, 584, 507, 825, , 0
15:14:41:995, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 739, 219, 579, 781, 918, 848, 637, 590, 513, 828, , 0
15:14:42:026, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 216, 580, 786, 919, 855, 636, 588, 508, 824, , 0
15:14:42:060, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 218, 578, 784, 918, 853, 635, 591, 511, 820, , 0
15:14:42:094, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 213, 578, 785, 920, 857, 630, 586, 504, 826, , 0
15:14:42:126, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 213, 576, 781, 918, 854, 634, 585, 509, 826, , 0
15:14:42:160, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 218, 574, 782, 927, 857, 639, 587, 511, 823, , 0
15:14:42:194, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 216, 577, 787, 915, 852, 639, 585, 507, 825, , 0
15:14:42:227, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 220, 577, 783, 925, 858, 639, 589, 508, 821, , 0
15:14:42:262, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 213, 576, 781, 921, 858, 639, 589, 509, 823, , 0
15:14:42:297, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 213, 577, 784, 924, 852, 630, 583, 509, 824, , 0
15:14:42:333, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 215, 581, 782, 925, 858, 638, 590, 508, 828, , 0
15:14:42:367, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 214, 573, 782, 921, 857, 635, 586, 510, 823, , 0
15:14:42:400, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 213, 579, 785, 922, 860, 637, 589, 513, 829, , 0
15:14:42:433, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 215, 575, 787, 928, 855, 636, 587, 510, 827, , 0
15:14:42:467, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 218, 578, 785, 925, 849, 637, 589, 510, 827, , 0
15:14:42:503, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 217, 578, 785, 916, 850, 633, 587, 510, 823, , 0
15:14:42:545, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 215, 573, 782, 918, 852, 633, 585, 506, 821, , 0
15:14:42:582, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 215, 580, 785, 917, 853, 632, 587, 505, 822, , 0
15:14:42:617, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 215, 581, 788, 924, 858, 633, 586, 508, 822, , 0
15:14:42:651, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 213, 576, 781, 919, 849, 637, 584, 512, 823, , 0
15:14:42:697, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 218, 577, 785, 923, 856, 630, 583, 502, 825, , 0
15:14:42:732, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 731, 217, 576, 785, 925, 855, 637, 589, 506, 823, , 0
15:14:42:766, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 213, 580, 786, 927, 854, 637, 590, 504, 821, , 0
15:14:42:799, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 211, 576, 786, 918, 851, 638, 584, 506, 819, , 0
15:14:42:834, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 215, 576, 784, 923, 854, 636, 587, 510, 827, , 0
15:14:42:868, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 215, 577, 782, 922, 850, 634, 586, 505, 820, , 0
15:14:42:902, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 217, 576, 783, 918, 850, 638, 584, 507, 822, , 0
15:14:42:945, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 216, 582, 783, 922, 854, 635, 584, 507, 830, , 0
15:14:42:979, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 214, 575, 786, 921, 852, 640, 587, 507, 827, , 0
15:14:43:029, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 214, 577, 782, 920, 854, 637, 589, 507, 824, , 0
15:14:43:063, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 739, 213, 578, 785, 924, 858, 636, 587, 503, 824, , 0
15:14:43:097, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 214, 579, 783, 922, 855, 636, 584, 509, 825, , 0
15:14:43:132, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 217, 581, 780, 921, 855, 633, 585, 504, 823, , 0
15:14:43:167, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 217, 579, 784, 922, 863, 635, 588, 504, 828, , 0
15:14:43:199, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 212, 579, 784, 925, 857, 637, 586, 501, 822, , 0
15:14:43:232, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 212, 579, 781, 920, 853, 640, 586, 507, 820, , 0
15:14:43:264, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 217, 577, 785, 924, 850, 635, 586, 502, 820, , 0
15:14:43:296, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 215, 580, 785, 920, 858, 638, 590, 503, 821, , 0
15:14:43:331, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 215, 580, 781, 926, 855, 633, 587, 507, 826, , 0
15:14:43:362, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 217, 578, 782, 924, 858, 633, 586, 502, 821, , 0
15:14:43:395, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 584, 791, 916, 856, 636, 587, 507, 827, , 0
15:14:43:428, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 576, 783, 922, 858, 636, 583, 509, 826, , 0
15:14:43:463, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 217, 578, 785, 923, 856, 634, 581, 504, 819, , 0
15:14:43:496, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 216, 577, 784, 922, 852, 633, 586, 513, 824, , 0
15:14:43:529, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 217, 574, 784, 922, 856, 634, 587, 508, 828, , 0
15:14:43:561, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 577, 780, 920, 856, 633, 581, 501, 827, , 0
15:14:43:593, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 216, 578, 787, 926, 854, 635, 586, 508, 823, , 0
15:14:43:629, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 220, 580, 785, 923, 854, 636, 586, 510, 827, , 0
15:14:43:661, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 214, 575, 786, 927, 857, 637, 583, 506, 828, , 0
15:14:43:693, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 218, 580, 787, 923, 853, 634, 583, 502, 820, , 0
15:14:43:726, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 217, 578, 782, 924, 861, 632, 584, 505, 819, , 0
15:14:43:762, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 214, 574, 784, 927, 858, 633, 582, 505, 825, , 0
15:14:43:796, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 733, 216, 576, 786, 927, 857, 636, 582, 501, 822, , 0
15:14:43:829, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 219, 575, 786, 920, 855, 635, 585, 503, 823, , 0
15:14:43:864, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 217, 575, 783, 920, 851, 638, 585, 500, 823, , 0
15:14:43:897, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 212, 577, 782, 918, 853, 635, 586, 500, 822, , 0
15:14:43:932, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 214, 582, 783, 927, 853, 637, 583, 501, 819, , 0
15:14:43:967, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 240, 585, 781, 917, 847, 633, 591, 515, 823, , 0
15:14:44:000, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 210, 577, 784, 925, 853, 630, 573, 497, 822, , 0
15:14:44:032, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 216, 580, 786, 922, 850, 637, 583, 504, 823, , 0
15:14:44:068, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 214, 579, 787, 918, 848, 637, 592, 508, 826, , 0
15:14:44:103, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 220, 579, 783, 920, 847, 633, 586, 505, 821, , 0
15:14:44:147, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 218, 575, 788, 919, 846, 632, 583, 505, 826, , 0
15:14:44:182, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 214, 580, 782, 917, 845, 634, 581, 503, 820, , 0
15:14:44:218, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 216, 577, 781, 921, 847, 633, 580, 499, 820, , 0
15:14:44:263, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 739, 213, 576, 781, 922, 854, 632, 585, 499, 818, , 0
15:14:44:298, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 220, 575, 779, 918, 847, 638, 585, 506, 824, , 0
15:14:44:333, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 738, 217, 578, 788, 919, 849, 636, 585, 502, 827, , 0
15:14:44:368, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 739, 219, 578, 783, 921, 850, 638, 589, 507, 826, , 0
15:14:44:415, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 212, 578, 781, 924, 852, 637, 583, 495, 823, , 0
15:14:44:448, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 742, 218, 577, 783, 915, 848, 636, 587, 506, 830, , 0
15:14:44:482, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 220, 581, 784, 915, 851, 634, 595, 509, 828, , 0
15:14:44:515, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 218, 578, 785, 921, 851, 634, 583, 502, 822, , 0
15:14:44:546, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 732, 218, 580, 781, 920, 846, 636, 589, 504, 823, , 0
15:14:44:580, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 223, 578, 780, 915, 847, 634, 587, 506, 826, , 0
15:14:44:613, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 219, 578, 786, 921, 849, 637, 589, 504, 827, , 0
15:14:44:645, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 734, 216, 582, 780, 925, 852, 634, 583, 501, 829, , 0
15:14:44:679, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 737, 216, 574, 785, 916, 846, 632, 583, 504, 822, , 0
15:14:44:711, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 735, 216, 577, 787, 918, 843, 635, 584, 506, 823, , 0
15:14:44:743, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 736, 218, 576, 785, 924, 850, 635, 584, 495, 821, , 0
15:14:44:776, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 249, 593, 790, 804, 635, 741, 774, 686, 844, , 0
15:14:44:810, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 246, 593, 790, 806, 635, 747, 777, 701, 835, , 0
15:14:44:845, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 243, 594, 788, 803, 630, 749, 783, 704, 843, , 0
15:14:44:879, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 245, 596, 789, 801, 636, 752, 786, 716, 839, , 0
15:14:44:912, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 247, 596, 791, 801, 636, 753, 791, 720, 838, , 0
15:14:44:944, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 243, 594, 790, 798, 635, 755, 791, 721, 837, , 0
15:14:44:978, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 251, 596, 789, 798, 633, 751, 797, 724, 842, , 0
15:14:45:011, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 249, 596, 788, 802, 634, 753, 794, 726, 839, , 0
15:14:45:044, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 249, 598, 786, 798, 634, 754, 796, 728, 839, , 0
15:14:45:076, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 246, 597, 790, 802, 634, 756, 796, 729, 841, , 0
15:14:45:112, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 247, 591, 790, 796, 629, 756, 804, 727, 836, , 0
15:14:45:144, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 725, 246, 594, 788, 795, 634, 756, 799, 731, 839, , 0
15:14:45:177, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 245, 595, 788, 797, 636, 759, 799, 736, 841, , 0
15:14:45:210, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 245, 595, 785, 794, 632, 755, 802, 737, 844, , 0
15:14:45:243, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 248, 594, 788, 795, 631, 756, 802, 735, 842, , 0
15:14:45:278, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 729, 245, 595, 788, 795, 633, 750, 800, 735, 838, , 0
15:14:45:309, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 246, 596, 786, 793, 634, 759, 800, 733, 839, , 0
15:14:45:343, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 724, 249, 595, 787, 793, 635, 757, 805, 739, 843, , 0
15:14:45:376, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 728, 244, 599, 790, 795, 636, 754, 806, 741, 836, , 0
15:14:45:411, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 730, 247, 597, 791, 795, 633, 761, 808, 738, 839, , 0
15:14:45:444, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 727, 247, 596, 789, 794, 632, 755, 807, 741, 837, , 0
15:14:45:478, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 245, 594, 786, 794, 634, 755, 802, 739, 840, , 0
15:14:45:512, -11.70, -19.10, -56.51, -14.05, 17.97, 24.48, 73.44, 30.59, 35.00, 94.25, , 726, 246, 596, 790, 792, 633, 755, 807, 745, 835, , 0
