19:20:02:364, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -120, -208, 65, -105, -275, -138, -327, -287, -128, , 0
19:20:02:408, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -120, -205, 65, -104, -276, -140, -328, -288, -127, , 0
19:20:02:441, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -114, -207, 69, -106, -283, -139, -324, -281, -122, , 0
19:20:02:473, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -116, -207, 69, -105, -275, -139, -324, -291, -129, , 0
19:20:02:505, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -112, -207, 69, -113, -281, -139, -327, -283, -129, , 0
19:20:02:538, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -116, -204, 68, -105, -279, -139, -330, -282, -127, , 0
19:20:02:572, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -116, -208, 65, -109, -276, -140, -327, -286, -125, , 0
19:20:02:606, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -114, -206, 75, -107, -275, -143, -328, -289, -127, , 0
19:20:02:640, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -61, -113, -202, 69, -103, -276, -140, -327, -286, -122, , 0
19:20:02:673, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -112, -207, 71, -101, -276, -137, -326, -289, -124, , 0
19:20:02:707, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -114, -209, 66, -109, -278, -136, -330, -286, -128, , 0
19:20:02:754, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -117, -205, 66, -105, -279, -134, -334, -287, -129, , 0
19:20:02:789, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -115, -208, 68, -108, -281, -144, -332, -285, -128, , 0
19:20:02:825, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -113, -212, 69, -104, -276, -140, -330, -286, -128, , 0
19:20:02:860, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -113, -204, 69, -106, -281, -139, -331, -287, -123, , 0
19:20:02:894, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -116, -209, 68, -105, -280, -137, -328, -287, -123, , 0
19:20:02:928, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -62, -115, -207, 62, -106, -281, -139, -334, -287, -129, , 0
19:20:02:963, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -114, -209, 69, -110, -279, -138, -330, -287, -123, , 0
19:20:02:999, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -114, -205, 65, -105, -278, -138, -329, -288, -124, , 0
19:20:03:043, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -112, -211, 71, -108, -280, -141, -328, -289, -125, , 0
19:20:03:079, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -112, -208, 69, -103, -278, -140, -330, -287, -128, , 0
19:20:03:116, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -113, -205, 69, -113, -277, -140, -331, -296, -127, , 0
19:20:03:159, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -115, -205, 64, -99, -271, -139, -338, -285, -128, , 0
19:20:03:195, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -111, -206, 68, -103, -275, -135, -331, -282, -126, , 0
19:20:03:230, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -115, -204, 70, -103, -278, -138, -328, -280, -125, , 0
19:20:03:264, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -119, -207, 67, -107, -282, -138, -326, -287, -124, , 0
19:20:03:309, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -114, -204, 70, -103, -279, -134, -329, -287, -124, , 0
19:20:03:342, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -113, -209, 68, -104, -280, -136, -331, -289, -122, , 0
19:20:03:378, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -114, -205, 62, -109, -287, -134, -333, -286, -123, , 0
19:20:03:410, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -61, -117, -207, 66, -106, -272, -135, -332, -290, -125, , 0
19:20:03:443, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -119, -209, 64, -110, -284, -138, -333, -293, -126, , 0
19:20:03:475, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -116, -202, 69, -109, -275, -133, -334, -293, -125, , 0
19:20:03:509, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -114, -209, 68, -100, -274, -139, -333, -291, -127, , 0
19:20:03:546, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -112, -208, 69, -110, -274, -135, -332, -285, -125, , 0
19:20:03:581, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -61, -119, -209, 68, -107, -275, -138, -336, -289, -125, , 0
19:20:03:627, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -116, -210, 66, -108, -280, -136, -332, -291, -134, , 0
19:20:03:663, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -115, -209, 65, -102, -273, -134, -332, -292, -126, , 0
19:20:03:700, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -113, -209, 68, -103, -278, -140, -338, -284, -126, , 0
19:20:03:741, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -114, -205, 64, -103, -273, -138, -332, -290, -125, , 0
19:20:03:775, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -110, -206, 66, -105, -276, -136, -329, -292, -122, , 0
19:20:03:813, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -56, -139, -218, 70, -106, -287, -140, -338, -292, -125, , 0
19:20:03:848, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -120, -212, 63, -106, -285, -136, -334, -291, -125, , 0
19:20:03:881, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -62, -118, -215, 67, -104, -276, -136, -328, -293, -122, , 0
19:20:03:913, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -114, -209, 67, -105, -282, -137, -331, -288, -125, , 0
19:20:03:946, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -123, -211, 69, -104, -280, -141, -334, -293, -124, , 0
19:20:03:978, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -117, -203, 62, -110, -282, -134, -330, -289, -125, , 0
19:20:04:011, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -115, -206, 66, -111, -283, -134, -326, -294, -125, , 0
19:20:04:049, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -112, -203, 67, -101, -277, -134, -333, -287, -127, , 0
19:20:04:094, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -119, -214, 66, -110, -280, -135, -335, -292, -123, , 0
19:20:04:129, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -109, -202, 68, -101, -274, -132, -328, -286, -125, , 0
19:20:04:163, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -61, -115, -202, 65, -103, -280, -136, -332, -286, -128, , 0
19:20:04:199, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -112, -204, 66, -107, -284, -139, -329, -289, -127, , 0
19:20:04:245, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -124, -214, 69, -104, -282, -136, -336, -290, -125, , 0
19:20:04:280, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -119, -210, 67, -109, -281, -137, -331, -298, -123, , 0
19:20:04:317, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -110, -204, 70, -107, -275, -138, -327, -288, -122, , 0
19:20:04:359, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -111, -210, 68, -109, -273, -143, -334, -287, -120, , 0
19:20:04:393, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -116, -210, 70, -111, -278, -137, -332, -285, -121, , 0
19:20:04:426, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -100, -202, 65, -101, -279, -130, -328, -284, -126, , 0
19:20:04:458, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -113, -207, 70, -105, -280, -132, -329, -286, -126, , 0
19:20:04:491, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -119, -212, 67, -102, -278, -139, -337, -287, -125, , 0
19:20:04:524, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -111, -208, 66, -103, -277, -135, -331, -288, -124, , 0
19:20:04:559, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -63, -119, -208, 68, -104, -281, -138, -328, -294, -119, , 0
19:20:04:593, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -75, -79, -181, 70, -137, -318, -82, -222, -188, -97, , 0
19:20:04:623, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -74, -75, -187, 73, -158, -368, -60, -183, -139, -100, , 0
19:20:04:661, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -80, -182, 74, -166, -380, -47, -167, -124, -100, , 0
19:20:04:695, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -79, -184, 74, -172, -393, -45, -156, -112, -98, , 0
19:20:04:727, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -81, -182, 69, -172, -397, -43, -151, -100, -101, , 0
19:20:04:761, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -78, -181, 73, -176, -401, -42, -146, -101, -104, , 0
19:20:04:795, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -79, -179, 75, -179, -405, -41, -144, -92, -102, , 0
19:20:04:829, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -76, -178, 71, -183, -406, -38, -137, -92, -104, , 0
19:20:04:861, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -77, -180, 71, -181, -406, -37, -136, -85, -101, , 0
19:20:04:893, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -81, -175, 75, -180, -406, -35, -135, -82, -104, , 0
19:20:04:925, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -70, -179, 74, -186, -410, -38, -135, -79, -103, , 0
19:20:04:958, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -80, -185, 72, -183, -405, -38, -131, -79, -109, , 0
19:20:04:991, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -74, -182, 73, -178, -408, -35, -131, -75, -109, , 0
19:20:05:025, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -80, -183, 70, -186, -411, -41, -131, -81, -109, , 0
19:20:05:060, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -79, -180, 74, -183, -415, -36, -132, -75, -109, , 0
19:20:05:094, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -73, -182, 77, -184, -414, -36, -131, -73, -111, , 0
19:20:05:128, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -77, -178, 68, -183, -413, -33, -127, -72, -111, , 0
19:20:05:162, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -79, -181, 76, -185, -410, -36, -123, -67, -107, , 0
19:20:05:194, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -77, -179, 73, -184, -410, -36, -126, -71, -113, , 0
19:20:05:228, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -76, -181, 72, -186, -415, -37, -120, -70, -110, , 0
19:20:05:265, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -75, -184, 72, -182, -409, -30, -123, -62, -107, , 0
19:20:05:301, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -79, -178, 69, -186, -415, -32, -120, -67, -108, , 0
19:20:05:345, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -78, -181, 77, -185, -413, -31, -119, -68, -115, , 0
19:20:05:379, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -75, -180, 76, -184, -412, -36, -118, -62, -110, , 0
19:20:05:413, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -77, -181, 72, -186, -417, -36, -117, -64, -109, , 0
19:20:05:453, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -76, -181, 68, -182, -414, -34, -120, -63, -112, , 0
19:20:05:494, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -78, -176, 72, -189, -418, -29, -116, -61, -114, , 0
19:20:05:529, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -82, -179, 67, -188, -414, -33, -114, -59, -109, , 0
19:20:05:564, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -77, -181, 76, -188, -410, -29, -116, -56, -112, , 0
19:20:05:598, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -75, -178, 70, -187, -415, -37, -117, -56, -108, , 0
19:20:05:635, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -73, -79, -175, 73, -189, -419, -27, -115, -55, -107, , 0
19:20:05:678, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -79, -177, 75, -189, -422, -36, -117, -57, -112, , 0
19:20:05:713, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -77, -180, 72, -186, -415, -31, -115, -58, -113, , 0
19:20:05:747, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -76, -177, 76, -191, -422, -34, -115, -59, -114, , 0
19:20:05:780, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -83, -184, 73, -192, -416, -35, -114, -57, -112, , 0
19:20:05:815, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -77, -177, 71, -184, -412, -33, -111, -56, -109, , 0
19:20:05:849, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -78, -181, 74, -190, -419, -34, -117, -58, -113, , 0
19:20:05:883, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -78, -179, 68, -190, -419, -33, -112, -56, -111, , 0
19:20:05:916, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -77, -179, 76, -202, -425, -31, -112, -56, -116, , 0
19:20:05:950, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -76, -177, 74, -190, -421, -32, -111, -59, -113, , 0
19:20:05:982, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -77, -180, 74, -188, -419, -32, -112, -57, -111, , 0
19:20:06:015, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -73, -177, 80, -192, -419, -36, -112, -52, -112, , 0
19:20:06:048, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -77, -178, 72, -189, -418, -29, -112, -55, -111, , 0
19:20:06:081, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -77, -181, 76, -186, -416, -30, -111, -50, -110, , 0
19:20:06:113, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -73, -77, -180, 74, -190, -417, -34, -116, -54, -111, , 0
19:20:06:144, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -77, -180, 75, -186, -418, -29, -105, -50, -107, , 0
19:20:06:175, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -80, -177, 77, -188, -414, -35, -107, -52, -111, , 0
19:20:06:208, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -72, -181, 77, -197, -418, -32, -108, -53, -111, , 0
19:20:06:245, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -74, -76, -178, 66, -191, -428, -33, -113, -50, -113, , 0
19:20:06:279, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -72, -183, 72, -197, -420, -33, -110, -52, -116, , 0
19:20:06:313, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -79, -178, 71, -186, -419, -30, -112, -50, -109, , 0
19:20:06:360, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -78, -174, 72, -192, -419, -35, -110, -48, -109, , 0
19:20:06:392, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -77, -183, 71, -191, -420, -28, -108, -50, -114, , 0
19:20:06:426, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -79, -183, 72, -197, -417, -29, -104, -54, -109, , 0
19:20:06:458, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -77, -180, 71, -191, -421, -30, -112, -49, -115, , 0
19:20:06:495, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -73, -74, -181, 77, -195, -421, -31, -109, -50, -114, , 0
19:20:06:528, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -77, -178, 71, -193, -423, -37, -108, -47, -112, , 0
19:20:06:559, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -67, -73, -182, 67, -189, -423, -34, -113, -51, -113, , 0
19:20:06:592, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -81, -180, 71, -188, -424, -28, -109, -46, -116, , 0
19:20:06:629, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -79, -177, 70, -192, -423, -31, -108, -49, -114, , 0
19:20:06:665, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -79, -178, 75, -190, -419, -33, -107, -47, -116, , 0
19:20:06:702, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -72, -76, -175, 74, -190, -423, -33, -106, -50, -114, , 0
19:20:06:746, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -76, -180, 70, -193, -419, -33, -107, -51, -109, , 0
19:20:06:780, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -78, -179, 76, -197, -421, -29, -104, -49, -109, , 0
19:20:06:816, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -79, -178, 72, -191, -426, -30, -106, -48, -111, , 0
19:20:06:850, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -76, -178, 73, -192, -423, -34, -105, -53, -112, , 0
19:20:06:897, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -76, -179, 75, -195, -419, -31, -103, -47, -112, , 0
19:20:06:933, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -74, -180, 71, -193, -415, -32, -105, -52, -115, , 0
19:20:06:969, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -75, -181, 68, -197, -418, -30, -101, -44, -115, , 0
19:20:07:013, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -78, -180, 69, -188, -423, -27, -103, -46, -109, , 0
19:20:07:046, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -76, -176, 77, -194, -420, -29, -99, -45, -106, , 0
19:20:07:080, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -76, -176, 74, -191, -420, -31, -101, -45, -112, , 0
19:20:07:113, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -66, -79, -181, 70, -195, -417, -30, -105, -44, -109, , 0
19:20:07:148, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -82, -179, 69, -191, -425, -32, -109, -47, -114, , 0
19:20:07:180, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -80, -177, 74, -191, -417, -35, -101, -46, -111, , 0
19:20:07:210, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -65, -71, -177, 72, -194, -423, -28, -100, -49, -112, , 0
19:20:07:243, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -64, -76, -178, 72, -193, -427, -26, -102, -43, -113, , 0
19:20:07:278, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -77, -176, 71, -194, -420, -28, -102, -41, -109, , 0
19:20:07:313, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -80, -178, 72, -191, -416, -28, -103, -46, -113, , 0
19:20:07:345, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -81, -178, 72, -188, -417, -31, -100, -49, -110, , 0
19:20:07:378, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -79, -175, 77, -196, -423, -32, -104, -44, -113, , 0
19:20:07:413, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -70, -77, -175, 75, -192, -423, -32, -103, -41, -112, , 0
19:20:07:446, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -77, -178, 70, -195, -421, -28, -103, -42, -111, , 0
19:20:07:478, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -75, -178, 73, -199, -423, -29, -98, -41, -114, , 0
19:20:07:511, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -74, -179, 71, -187, -417, -31, -94, -39, -109, , 0
19:20:07:543, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -69, -82, -179, 74, -191, -423, -28, -103, -43, -112, , 0
19:20:07:576, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -71, -75, -180, 74, -193, -415, -31, -105, -44, -112, , 0
19:20:07:611, 23.39, 7.23, 49.06, 41.83, -64.60, -82.43, 5.31, 31.73, 40.02, 12.59, , -68, -79, -180, 73, -195, -422, -31, -104, -43, -116, , 0
