01:47:30:418, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1063, 947, 864, 933, 1078, 1200, 1088, 813, 438, 786, , 0
01:47:30:451, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 948, 861, 932, 1085, 1200, 1092, 809, 437, 791, , 0
01:47:30:484, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 944, 866, 933, 1085, 1206, 1092, 811, 430, 787, , 0
01:47:30:516, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1061, 944, 862, 934, 1076, 1200, 1097, 810, 437, 792, , 0
01:47:30:551, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1059, 944, 866, 931, 1083, 1203, 1095, 808, 439, 787, , 0
01:47:30:583, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 943, 865, 931, 1074, 1196, 1095, 811, 436, 793, , 0
01:47:30:615, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1063, 943, 865, 932, 1079, 1198, 1098, 811, 436, 785, , 0
01:47:30:649, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1063, 944, 863, 929, 1079, 1196, 1096, 811, 433, 790, , 0
01:47:30:684, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 943, 864, 929, 1076, 1198, 1096, 809, 434, 791, , 0
01:47:30:719, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1061, 943, 861, 933, 1078, 1205, 1097, 809, 433, 792, , 0
01:47:30:751, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1066, 946, 866, 933, 1081, 1198, 1102, 813, 441, 790, , 0
01:47:30:783, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 940, 861, 929, 1080, 1197, 1093, 805, 433, 784, , 0
01:47:30:817, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 942, 863, 932, 1075, 1197, 1090, 807, 434, 795, , 0
01:47:30:849, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 944, 861, 932, 1072, 1190, 1094, 805, 432, 788, , 0
01:47:30:882, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 942, 862, 931, 1075, 1194, 1094, 808, 437, 791, , 0
01:47:30:913, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1065, 945, 865, 935, 1077, 1194, 1096, 806, 432, 794, , 0
01:47:30:946, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 945, 865, 927, 1074, 1194, 1094, 805, 435, 792, , 0
01:47:30:983, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 948, 862, 929, 1076, 1189, 1096, 809, 433, 792, , 0
01:47:31:018, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 942, 862, 935, 1072, 1190, 1102, 806, 436, 791, , 0
01:47:31:053, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 945, 868, 928, 1072, 1194, 1099, 810, 433, 794, , 0
01:47:31:088, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1067, 945, 865, 935, 1088, 1195, 1097, 808, 442, 788, , 0
01:47:31:123, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 948, 865, 931, 1076, 1193, 1098, 806, 435, 790, , 0
01:47:31:166, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 944, 861, 934, 1075, 1190, 1091, 807, 433, 791, , 0
01:47:31:200, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 950, 863, 935, 1074, 1193, 1096, 806, 438, 795, , 0
01:47:31:229, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 945, 865, 934, 1080, 1192, 1101, 808, 438, 791, , 0
01:47:31:264, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1058, 943, 865, 935, 1072, 1192, 1099, 804, 435, 789, , 0
01:47:31:297, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 946, 866, 932, 1076, 1191, 1095, 804, 434, 794, , 0
01:47:31:330, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1057, 946, 863, 935, 1077, 1197, 1095, 809, 434, 792, , 0
01:47:31:362, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 942, 864, 931, 1063, 1178, 1092, 802, 432, 788, , 0
01:47:31:397, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 947, 863, 932, 1073, 1191, 1098, 804, 433, 793, , 0
01:47:31:430, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1065, 943, 863, 934, 1066, 1184, 1105, 808, 436, 789, , 0
01:47:31:465, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1061, 948, 863, 933, 1076, 1184, 1095, 799, 435, 791, , 0
01:47:31:498, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 949, 866, 935, 1078, 1185, 1094, 807, 434, 792, , 0
01:47:31:530, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1064, 945, 864, 928, 1061, 1177, 1101, 810, 436, 788, , 0
01:47:31:564, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1063, 945, 863, 932, 1060, 1172, 1100, 813, 438, 791, , 0
01:47:31:597, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1063, 944, 862, 932, 1068, 1177, 1095, 810, 435, 790, , 0
01:47:31:630, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1058, 942, 868, 935, 969, 1064, 1134, 872, 486, 803, , 0
01:47:31:665, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 930, 868, 938, 778, 770, 1252, 1086, 666, 801, , 0
01:47:31:698, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 928, 863, 932, 773, 787, 1251, 1104, 688, 793, , 0
01:47:31:730, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1056, 927, 865, 933, 776, 809, 1262, 1116, 709, 782, , 0
01:47:31:765, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 927, 865, 935, 771, 820, 1254, 1121, 716, 783, , 0
01:47:31:797, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 930, 861, 933, 781, 830, 1264, 1129, 717, 781, , 0
01:47:31:831, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 927, 863, 936, 779, 839, 1259, 1131, 722, 787, , 0
01:47:31:863, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 926, 863, 937, 785, 848, 1255, 1136, 728, 785, , 0
01:47:31:901, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 925, 864, 932, 786, 854, 1257, 1134, 733, 787, , 0
01:47:31:935, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 927, 863, 928, 781, 855, 1252, 1137, 736, 783, , 0
01:47:31:968, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 927, 859, 933, 786, 860, 1257, 1137, 732, 780, , 0
01:47:32:000, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1055, 926, 861, 937, 778, 867, 1250, 1146, 734, 781, , 0
01:47:32:032, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 925, 863, 931, 787, 871, 1255, 1147, 738, 782, , 0
01:47:32:065, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 928, 861, 930, 780, 870, 1256, 1144, 743, 777, , 0
01:47:32:097, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 926, 863, 933, 794, 872, 1256, 1144, 743, 777, , 0
01:47:32:131, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 926, 863, 929, 786, 876, 1262, 1149, 741, 776, , 0
01:47:32:164, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 927, 860, 933, 789, 879, 1251, 1148, 742, 775, , 0
01:47:32:198, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 924, 863, 935, 788, 882, 1255, 1148, 746, 777, , 0
01:47:32:232, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 927, 860, 930, 790, 880, 1250, 1151, 749, 780, , 0
01:47:32:267, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 924, 864, 934, 791, 885, 1256, 1149, 748, 783, , 0
01:47:32:302, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 919, 864, 931, 789, 886, 1258, 1153, 747, 783, , 0
01:47:32:333, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1056, 927, 862, 934, 790, 890, 1251, 1153, 749, 782, , 0
01:47:32:366, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 925, 864, 931, 790, 891, 1254, 1148, 746, 778, , 0
01:47:32:401, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 921, 866, 933, 790, 894, 1257, 1150, 746, 773, , 0
01:47:32:433, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 926, 861, 929, 789, 890, 1252, 1153, 756, 779, , 0
01:47:32:467, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1046, 922, 859, 932, 787, 892, 1255, 1158, 752, 777, , 0
01:47:32:499, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 925, 862, 933, 790, 890, 1256, 1159, 753, 778, , 0
01:47:32:532, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 924, 863, 932, 796, 897, 1251, 1152, 749, 778, , 0
01:47:32:581, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 925, 860, 927, 792, 894, 1251, 1153, 753, 778, , 0
01:47:32:616, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 924, 859, 932, 789, 898, 1252, 1155, 757, 780, , 0
01:47:32:651, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 927, 860, 930, 796, 904, 1261, 1159, 754, 774, , 0
01:47:32:687, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 920, 860, 931, 798, 902, 1255, 1154, 760, 778, , 0
01:47:32:724, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 926, 862, 934, 795, 901, 1263, 1161, 756, 777, , 0
01:47:32:764, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 926, 856, 930, 787, 899, 1249, 1157, 756, 776, , 0
01:47:32:798, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 925, 864, 932, 789, 902, 1255, 1152, 755, 777, , 0
01:47:32:832, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1048, 926, 863, 929, 797, 908, 1247, 1155, 753, 778, , 0
01:47:32:868, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 922, 862, 930, 794, 905, 1251, 1160, 761, 780, , 0
01:47:32:903, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 925, 864, 933, 797, 906, 1256, 1153, 759, 771, , 0
01:47:32:939, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 923, 860, 929, 789, 903, 1251, 1159, 754, 774, , 0
01:47:32:981, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 927, 861, 935, 795, 904, 1251, 1160, 759, 778, , 0
01:47:33:014, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 923, 864, 931, 790, 906, 1252, 1159, 761, 781, , 0
01:47:33:049, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 921, 864, 930, 795, 912, 1250, 1157, 762, 779, , 0
01:47:33:081, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1045, 922, 861, 930, 790, 910, 1253, 1161, 760, 774, , 0
01:47:33:117, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 925, 860, 928, 796, 911, 1257, 1164, 759, 775, , 0
01:47:33:151, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 925, 860, 928, 798, 912, 1252, 1159, 757, 777, , 0
01:47:33:185, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 926, 860, 934, 791, 911, 1257, 1161, 756, 774, , 0
01:47:33:221, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 922, 856, 928, 792, 909, 1251, 1158, 763, 771, , 0
01:47:33:266, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 918, 860, 929, 802, 910, 1253, 1165, 760, 775, , 0
01:47:33:303, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 923, 856, 926, 792, 911, 1248, 1159, 761, 778, , 0
01:47:33:339, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 924, 861, 927, 798, 914, 1254, 1167, 765, 776, , 0
01:47:33:382, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 923, 860, 931, 791, 912, 1255, 1161, 759, 777, , 0
01:47:33:417, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1054, 922, 862, 930, 798, 915, 1256, 1159, 760, 778, , 0
01:47:33:453, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 918, 860, 931, 794, 914, 1252, 1161, 759, 774, , 0
01:47:33:489, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1047, 920, 858, 930, 794, 914, 1250, 1157, 764, 771, , 0
01:47:33:532, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 922, 863, 930, 797, 915, 1247, 1166, 758, 770, , 0
01:47:33:568, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 926, 860, 932, 793, 912, 1252, 1163, 762, 779, , 0
01:47:33:603, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 921, 864, 932, 802, 917, 1257, 1165, 761, 771, , 0
01:47:33:646, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1048, 924, 861, 932, 800, 913, 1255, 1162, 764, 774, , 0
01:47:33:682, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 920, 865, 926, 793, 911, 1250, 1157, 765, 773, , 0
01:47:33:715, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 923, 858, 932, 798, 915, 1246, 1159, 766, 773, , 0
01:47:33:752, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 921, 861, 928, 797, 918, 1251, 1165, 764, 773, , 0
01:47:33:787, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1045, 922, 862, 926, 797, 913, 1250, 1160, 757, 770, , 0
01:47:33:833, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 921, 861, 930, 794, 915, 1252, 1165, 762, 773, , 0
01:47:33:867, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 924, 865, 931, 798, 920, 1255, 1166, 767, 776, , 0
01:47:33:902, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 919, 862, 930, 798, 919, 1254, 1164, 771, 771, , 0
01:47:33:946, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1046, 919, 862, 931, 801, 923, 1253, 1166, 767, 769, , 0
01:47:33:981, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 920, 862, 932, 802, 921, 1253, 1164, 762, 774, , 0
01:47:34:015, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 919, 859, 926, 795, 920, 1245, 1165, 762, 773, , 0
01:47:34:050, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 922, 859, 928, 795, 917, 1253, 1162, 765, 770, , 0
01:47:34:084, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 916, 856, 929, 792, 916, 1253, 1162, 763, 769, , 0
01:47:34:119, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 919, 860, 931, 801, 920, 1250, 1164, 765, 769, , 0
01:47:34:163, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 924, 864, 930, 797, 923, 1254, 1169, 761, 769, , 0
01:47:34:198, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 922, 862, 930, 795, 915, 1248, 1163, 764, 770, , 0
01:47:34:233, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 920, 861, 931, 798, 921, 1253, 1167, 774, 774, , 0
01:47:34:267, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1048, 922, 857, 929, 800, 921, 1255, 1164, 764, 772, , 0
01:47:34:301, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 921, 864, 933, 799, 921, 1252, 1166, 768, 771, , 0
01:47:34:335, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1050, 921, 865, 926, 801, 918, 1248, 1159, 764, 772, , 0
01:47:34:378, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 924, 860, 928, 795, 923, 1252, 1169, 762, 767, , 0
01:47:34:413, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1048, 922, 858, 926, 799, 927, 1253, 1168, 768, 770, , 0
01:47:34:449, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1048, 921, 859, 930, 797, 921, 1243, 1160, 762, 772, , 0
01:47:34:485, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1049, 920, 862, 928, 796, 916, 1252, 1163, 763, 775, , 0
01:47:34:532, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1048, 920, 861, 931, 797, 926, 1254, 1166, 759, 772, , 0
01:47:34:567, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1046, 921, 859, 928, 800, 927, 1255, 1163, 765, 775, , 0
01:47:34:603, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 922, 856, 930, 797, 926, 1257, 1164, 766, 770, , 0
01:47:34:647, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 920, 864, 927, 799, 928, 1251, 1165, 765, 772, , 0
01:47:34:680, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1047, 919, 862, 927, 805, 929, 1252, 1168, 769, 774, , 0
01:47:34:716, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1052, 919, 860, 932, 802, 928, 1247, 1164, 764, 771, , 0
01:47:34:749, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1051, 919, 862, 930, 799, 926, 1250, 1169, 764, 772, , 0
01:47:34:783, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1053, 924, 859, 925, 943, 1112, 1200, 1067, 687, 763, , 0
01:47:34:817, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1063, 935, 866, 926, 1120, 1349, 1089, 853, 503, 766, , 0
01:47:34:854, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1065, 941, 865, 927, 1101, 1303, 1092, 848, 485, 764, , 0
01:47:34:895, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 938, 865, 925, 1102, 1285, 1088, 840, 471, 766, , 0
01:47:34:927, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1061, 934, 865, 925, 1087, 1258, 1092, 844, 476, 766, , 0
01:47:34:961, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1057, 940, 865, 927, 1085, 1253, 1088, 838, 468, 772, , 0
01:47:34:994, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1058, 942, 865, 924, 1089, 1251, 1082, 828, 467, 773, , 0
01:47:35:030, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 942, 864, 932, 1089, 1238, 1086, 831, 463, 770, , 0
01:47:35:065, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 945, 863, 929, 1090, 1237, 1090, 827, 457, 777, , 0
01:47:35:098, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1057, 941, 863, 929, 1084, 1235, 1085, 829, 456, 775, , 0
01:47:35:132, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1059, 938, 865, 930, 1083, 1231, 1086, 829, 459, 781, , 0
01:47:35:166, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 943, 866, 930, 1074, 1213, 1095, 824, 458, 781, , 0
01:47:35:200, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1057, 938, 864, 930, 1080, 1221, 1093, 822, 455, 782, , 0
01:47:35:236, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1060, 940, 864, 933, 1077, 1216, 1089, 830, 449, 778, , 0
01:47:35:280, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 944, 861, 929, 1073, 1211, 1091, 825, 452, 778, , 0
01:47:35:315, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1061, 939, 861, 925, 1080, 1209, 1095, 823, 447, 774, , 0
01:47:35:350, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1058, 941, 856, 932, 1074, 1212, 1092, 818, 447, 780, , 0
01:47:35:384, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 941, 864, 930, 1079, 1211, 1093, 821, 446, 779, , 0
01:47:35:418, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1062, 941, 863, 929, 1076, 1207, 1090, 819, 445, 780, , 0
01:47:35:462, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1061, 941, 862, 928, 1076, 1205, 1091, 822, 446, 779, , 0
01:47:35:496, 29.59, 28.43, -5.88, -39.56, -70.86, -35.72, 160.75, 80.89, 52.86, 80.93, , 1059, 943, 858, 931, 1073, 1202, 1093, 819, 442, 787, , 0
