14:31:07:852, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1540, 924, 907, 1345, 1751, 1559, 1105, 1396, 1476, , 0
14:31:07:886, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1543, 925, 909, 1343, 1747, 1559, 1113, 1396, 1477, , 0
14:31:07:922, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1844, 1539, 926, 908, 1349, 1748, 1558, 1105, 1397, 1477, , 0
14:31:07:958, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1537, 926, 908, 1349, 1747, 1561, 1114, 1398, 1476, , 0
14:31:07:992, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1842, 1538, 923, 910, 1342, 1747, 1554, 1107, 1395, 1469, , 0
14:31:08:027, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1845, 1539, 921, 912, 1346, 1751, 1555, 1109, 1396, 1475, , 0
14:31:08:073, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1844, 1543, 922, 904, 1345, 1750, 1550, 1115, 1395, 1478, , 0
14:31:08:108, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1846, 1540, 924, 911, 1344, 1755, 1551, 1108, 1396, 1474, , 0
14:31:08:143, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1847, 1542, 925, 908, 1346, 1750, 1555, 1111, 1396, 1475, , 0
14:31:08:189, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1846, 1538, 923, 911, 1348, 1758, 1556, 1115, 1398, 1476, , 0
14:31:08:227, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1847, 1539, 923, 911, 1344, 1756, 1556, 1115, 1398, 1477, , 0
14:31:08:274, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1844, 1540, 924, 909, 1349, 1756, 1554, 1115, 1396, 1473, , 0
14:31:08:309, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1541, 923, 911, 1343, 1760, 1550, 1111, 1395, 1473, , 0
14:31:08:345, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1846, 1540, 923, 909, 1345, 1755, 1558, 1114, 1397, 1475, , 0
14:31:08:389, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1846, 1539, 921, 913, 1346, 1754, 1555, 1115, 1398, 1471, , 0
14:31:08:426, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1540, 927, 909, 1345, 1755, 1556, 1114, 1398, 1471, , 0
14:31:08:463, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1846, 1544, 921, 910, 1353, 1759, 1553, 1108, 1397, 1473, , 0
14:31:08:506, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1536, 924, 913, 1347, 1756, 1554, 1108, 1397, 1473, , 0
14:31:08:540, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1840, 1542, 925, 907, 1345, 1757, 1554, 1111, 1398, 1472, , 0
14:31:08:575, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1842, 1536, 920, 912, 1345, 1758, 1549, 1112, 1394, 1471, , 0
14:31:08:609, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1850, 1543, 930, 910, 1347, 1760, 1555, 1111, 1397, 1469, , 0
14:31:08:642, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1844, 1540, 923, 910, 1347, 1760, 1551, 1108, 1395, 1469, , 0
14:31:08:677, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1842, 1537, 923, 913, 1344, 1759, 1549, 1109, 1398, 1471, , 0
14:31:08:708, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1845, 1539, 924, 908, 1343, 1758, 1552, 1114, 1403, 1474, , 0
14:31:08:742, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1543, 921, 908, 1345, 1761, 1553, 1111, 1397, 1477, , 0
14:31:08:774, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1847, 1540, 923, 908, 1346, 1762, 1551, 1110, 1392, 1471, , 0
14:31:08:807, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1845, 1535, 920, 905, 1349, 1759, 1556, 1110, 1397, 1472, , 0
14:31:08:843, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1536, 926, 913, 1347, 1764, 1550, 1113, 1394, 1473, , 0
14:31:08:874, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1539, 923, 911, 1350, 1765, 1548, 1111, 1400, 1476, , 0
14:31:08:909, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1845, 1540, 925, 909, 1347, 1763, 1551, 1116, 1397, 1473, , 0
14:31:08:942, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1840, 1542, 924, 909, 1341, 1761, 1555, 1108, 1399, 1467, , 0
14:31:08:976, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1847, 1539, 925, 911, 1349, 1764, 1550, 1117, 1400, 1471, , 0
14:31:09:010, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1845, 1540, 924, 908, 1349, 1764, 1550, 1116, 1399, 1470, , 0
14:31:09:042, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1845, 1538, 923, 909, 1348, 1760, 1552, 1117, 1397, 1464, , 0
14:31:09:076, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1537, 928, 906, 1349, 1767, 1550, 1114, 1402, 1473, , 0
14:31:09:108, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1536, 925, 908, 1346, 1764, 1549, 1113, 1396, 1470, , 0
14:31:09:142, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1846, 1539, 923, 909, 1352, 1767, 1551, 1111, 1394, 1467, , 0
14:31:09:175, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1842, 1544, 922, 913, 1343, 1763, 1552, 1116, 1398, 1470, , 0
14:31:09:210, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1844, 1543, 921, 909, 1351, 1766, 1554, 1115, 1396, 1475, , 0
14:31:09:243, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1840, 1539, 920, 907, 1349, 1768, 1548, 1115, 1396, 1470, , 0
14:31:09:276, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1544, 925, 908, 1350, 1772, 1551, 1121, 1395, 1468, , 0
14:31:09:308, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1843, 1537, 926, 913, 1348, 1767, 1551, 1110, 1396, 1467, , 0
14:31:09:343, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1844, 1538, 923, 910, 1346, 1764, 1550, 1117, 1399, 1469, , 0
14:31:09:375, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1848, 1540, 924, 906, 1352, 1772, 1551, 1121, 1402, 1469, , 0
14:31:09:408, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1851, 1545, 921, 904, 1462, 1953, 1476, 973, 1280, 1449, , 0
14:31:09:442, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1551, 924, 899, 1591, 2150, 1385, 833, 1151, 1455, , 0
14:31:09:475, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 927, 903, 1593, 2126, 1388, 833, 1147, 1464, , 0
14:31:09:509, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1554, 928, 902, 1592, 2112, 1389, 842, 1148, 1467, , 0
14:31:09:542, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1552, 927, 904, 1594, 2109, 1386, 840, 1140, 1471, , 0
14:31:09:575, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1552, 929, 899, 1594, 2102, 1386, 830, 1136, 1473, , 0
14:31:09:611, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1553, 928, 901, 1598, 2102, 1386, 832, 1130, 1474, , 0
14:31:09:644, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1553, 927, 900, 1584, 2088, 1392, 835, 1137, 1476, , 0
14:31:09:686, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1558, 927, 906, 1594, 2091, 1397, 838, 1132, 1482, , 0
14:31:09:719, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1869, 1554, 929, 901, 1603, 2092, 1393, 828, 1124, 1484, , 0
14:31:09:753, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1559, 928, 904, 1594, 2084, 1394, 841, 1129, 1484, , 0
14:31:09:788, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1869, 1553, 929, 907, 1604, 2087, 1392, 834, 1125, 1487, , 0
14:31:09:820, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1557, 929, 902, 1602, 2088, 1396, 835, 1124, 1486, , 0
14:31:09:851, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1551, 929, 899, 1596, 2077, 1401, 840, 1132, 1486, , 0
14:31:09:885, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1554, 926, 906, 1598, 2074, 1398, 840, 1131, 1489, , 0
14:31:09:923, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1867, 1555, 928, 905, 1602, 2074, 1396, 833, 1125, 1489, , 0
14:31:09:955, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1868, 1557, 929, 904, 1601, 2074, 1397, 834, 1123, 1489, , 0
14:31:09:989, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 930, 905, 1600, 2070, 1398, 835, 1126, 1493, , 0
14:31:10:020, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1867, 1556, 934, 906, 1601, 2069, 1402, 829, 1127, 1492, , 0
14:31:10:052, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1557, 927, 904, 1598, 2070, 1399, 836, 1126, 1490, , 0
14:31:10:085, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1555, 926, 907, 1598, 2068, 1407, 831, 1125, 1490, , 0
14:31:10:122, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1556, 930, 905, 1597, 2058, 1405, 841, 1125, 1492, , 0
14:31:10:157, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1555, 929, 907, 1594, 2058, 1399, 838, 1126, 1494, , 0
14:31:10:190, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 932, 904, 1591, 2058, 1404, 835, 1125, 1488, , 0
14:31:10:222, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 929, 899, 1597, 2054, 1402, 828, 1126, 1490, , 0
14:31:10:252, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1555, 928, 906, 1606, 2065, 1402, 825, 1115, 1489, , 0
14:31:10:286, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 930, 903, 1599, 2063, 1402, 829, 1124, 1498, , 0
14:31:10:320, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1552, 927, 904, 1601, 2062, 1400, 829, 1119, 1494, , 0
14:31:10:353, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1556, 926, 904, 1593, 2054, 1398, 836, 1121, 1491, , 0
14:31:10:388, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1553, 929, 905, 1597, 2056, 1403, 836, 1124, 1499, , 0
14:31:10:421, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1556, 925, 903, 1595, 2051, 1405, 836, 1122, 1502, , 0
14:31:10:455, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1867, 1551, 927, 904, 1590, 2047, 1405, 831, 1122, 1495, , 0
14:31:10:485, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1867, 1559, 928, 906, 1584, 2043, 1406, 832, 1133, 1497, , 0
14:31:10:520, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1559, 927, 902, 1594, 2047, 1400, 838, 1123, 1497, , 0
14:31:10:552, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1555, 925, 901, 1593, 2046, 1406, 832, 1126, 1495, , 0
14:31:10:588, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1558, 929, 904, 1590, 2045, 1404, 836, 1125, 1497, , 0
14:31:10:621, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1869, 1557, 927, 899, 1592, 2041, 1407, 836, 1127, 1496, , 0
14:31:10:655, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1868, 1560, 931, 907, 1591, 2047, 1408, 839, 1124, 1501, , 0
14:31:10:687, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1559, 927, 899, 1593, 2042, 1405, 841, 1123, 1502, , 0
14:31:10:719, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1867, 1552, 928, 901, 1593, 2046, 1411, 837, 1126, 1500, , 0
14:31:10:757, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1555, 927, 901, 1597, 2044, 1408, 836, 1123, 1498, , 0
14:31:10:794, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1869, 1556, 928, 905, 1595, 2050, 1406, 837, 1121, 1500, , 0
14:31:10:837, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1551, 930, 905, 1598, 2045, 1399, 832, 1122, 1501, , 0
14:31:10:870, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1553, 925, 902, 1591, 2046, 1407, 838, 1122, 1500, , 0
14:31:10:903, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1555, 931, 906, 1599, 2044, 1407, 834, 1123, 1501, , 0
14:31:10:937, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1557, 929, 903, 1596, 2045, 1411, 835, 1125, 1502, , 0
14:31:10:970, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1554, 926, 902, 1594, 2044, 1403, 836, 1122, 1501, , 0
14:31:11:003, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1554, 928, 905, 1592, 2040, 1404, 835, 1124, 1502, , 0
14:31:11:038, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1552, 925, 903, 1593, 2042, 1403, 838, 1118, 1503, , 0
14:31:11:071, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 926, 900, 1595, 2038, 1408, 836, 1125, 1501, , 0
14:31:11:103, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1553, 927, 904, 1590, 2041, 1407, 839, 1130, 1501, , 0
14:31:11:137, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1555, 928, 903, 1587, 2032, 1406, 833, 1125, 1500, , 0
14:31:11:168, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1868, 1556, 927, 905, 1588, 2037, 1405, 841, 1124, 1503, , 0
14:31:11:204, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1555, 926, 901, 1591, 2040, 1405, 835, 1122, 1499, , 0
14:31:11:236, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1550, 930, 900, 1589, 2034, 1411, 831, 1128, 1504, , 0
14:31:11:270, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1550, 926, 903, 1589, 2038, 1413, 833, 1124, 1502, , 0
14:31:11:306, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1867, 1556, 928, 905, 1591, 2033, 1415, 833, 1124, 1499, , 0
14:31:11:340, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1553, 927, 903, 1586, 2034, 1412, 841, 1122, 1504, , 0
14:31:11:387, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1555, 926, 905, 1593, 2033, 1409, 833, 1122, 1500, , 0
14:31:11:420, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1556, 927, 902, 1589, 2032, 1410, 834, 1123, 1501, , 0
14:31:11:456, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 928, 900, 1592, 2028, 1410, 834, 1124, 1501, , 0
14:31:11:491, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1551, 926, 907, 1589, 2033, 1413, 832, 1130, 1501, , 0
14:31:11:525, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1551, 930, 902, 1590, 2033, 1411, 838, 1126, 1502, , 0
14:31:11:557, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1555, 927, 902, 1593, 2035, 1413, 831, 1127, 1504, , 0
14:31:11:589, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1556, 929, 907, 1590, 2032, 1409, 835, 1129, 1504, , 0
14:31:11:620, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1556, 928, 905, 1587, 2034, 1413, 830, 1125, 1505, , 0
14:31:11:653, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1555, 929, 904, 1590, 2030, 1412, 830, 1123, 1501, , 0
14:31:11:687, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1553, 926, 906, 1589, 2031, 1410, 830, 1122, 1505, , 0
14:31:11:719, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1557, 924, 900, 1587, 2028, 1409, 832, 1124, 1502, , 0
14:31:11:752, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1553, 926, 903, 1589, 2030, 1417, 828, 1124, 1502, , 0
14:31:11:787, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1551, 926, 899, 1589, 2028, 1412, 838, 1128, 1500, , 0
14:31:11:820, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1556, 927, 902, 1591, 2029, 1413, 832, 1122, 1505, , 0
14:31:11:856, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1869, 1555, 927, 903, 1587, 2029, 1416, 839, 1130, 1505, , 0
14:31:11:888, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1556, 927, 900, 1587, 2026, 1415, 835, 1127, 1503, , 0
14:31:11:921, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1552, 928, 905, 1583, 2027, 1412, 835, 1127, 1504, , 0
14:31:11:952, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1551, 928, 905, 1588, 2029, 1414, 834, 1123, 1500, , 0
14:31:11:989, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1556, 927, 903, 1586, 2029, 1413, 833, 1126, 1506, , 0
14:31:12:025, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1552, 926, 901, 1590, 2023, 1414, 830, 1122, 1507, , 0
14:31:12:060, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1558, 929, 904, 1587, 2023, 1411, 830, 1125, 1506, , 0
14:31:12:097, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1558, 929, 905, 1589, 2027, 1411, 839, 1121, 1505, , 0
14:31:12:139, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1556, 926, 905, 1589, 2024, 1412, 832, 1128, 1504, , 0
14:31:12:173, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1554, 924, 902, 1587, 2026, 1410, 837, 1121, 1508, , 0
14:31:12:207, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1555, 928, 903, 1587, 2021, 1416, 833, 1122, 1505, , 0
14:31:12:243, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1552, 928, 902, 1586, 2025, 1414, 833, 1124, 1502, , 0
14:31:12:279, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1556, 927, 901, 1589, 2027, 1415, 837, 1120, 1502, , 0
14:31:12:323, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1864, 1557, 931, 903, 1586, 2025, 1421, 843, 1128, 1501, , 0
14:31:12:359, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1865, 1553, 931, 903, 1575, 2023, 1419, 843, 1137, 1504, , 0
14:31:12:394, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1552, 931, 904, 1577, 2022, 1422, 846, 1135, 1504, , 0
14:31:12:429, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1863, 1553, 933, 905, 1578, 2024, 1421, 845, 1138, 1504, , 0
14:31:12:475, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1862, 1554, 930, 903, 1581, 2022, 1418, 842, 1131, 1498, , 0
14:31:12:510, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1861, 1554, 932, 907, 1581, 2019, 1419, 841, 1134, 1505, , 0
14:31:12:546, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1857, 1549, 927, 900, 1577, 2016, 1426, 847, 1142, 1506, , 0
14:31:12:590, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1866, 1557, 931, 898, 1584, 2022, 1418, 839, 1134, 1500, , 0
14:31:12:625, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1859, 1554, 931, 903, 1578, 2022, 1422, 843, 1136, 1502, , 0
14:31:12:660, 57.51, 57.82, -10.31, 54.83, 14.44, -15.78, 22.92, 15.07, 15.37, 27.56, , 1860, 1551, 928, 903, 1573, 2018, 1424, 847, 1138, 1505, , 0
